index,[2023-01-05 22:54:58.647] Ultrasonic Sensor Data Capture Start,index,[2023-01-05 22:54:58.647] Ultrasonic Sensor Data Capture Start
29347,3154,129352,3212
29348,3154,129353,3212
29349,3128,129354,3206
29350,3129,129355,3213
29351,3123,129356,3213
29352,3128,129357,3212
29353,3129,129358,3212
29354,3154,129359,3212
29355,3153,129360,3212
29356,3128,129361,3212
29357,3129,129362,3212
29358,3128,129363,3207
29359,3128,129364,3212
29360,3122,129365,3212
29361,3154,129366,3236
29362,3129,129367,3212
29363,3154,129368,3213
29364,3154,129369,3236
29365,3153,129370,3236
29366,3153,129371,3236
29367,3153,129372,3231
29368,3154,129373,3206
29369,3147,129374,3212
29370,3129,129375,3212
29371,3153,129376,3212
29372,3153,129377,3237
29373,3153,129378,3236
29374,3153,129379,3236
29375,3153,129380,3237
29376,3153,129381,3230
29377,3153,129382,3230
29378,3129,129383,3213
29379,3125,129384,3237
29380,3129,129385,3237
29381,3154,129386,3237
29382,3154,129387,3237
29383,3153,129388,3237
29384,3154,129389,3237
29385,3153,129390,3230
29386,3154,129391,3230
29387,3129,129392,3236
29388,3123,129393,3237
29389,3153,129394,3237
29390,3153,129395,3236
29391,3129,129396,3237
29392,3129,129397,3237
29393,3154,129398,3236
29394,3154,129399,3231
29395,3153,129400,3230
29396,3154,129401,3236
29397,3148,129402,3237
29398,3129,129403,3237
29399,3153,129404,3237
29400,3129,129405,3236
29401,3154,129406,3237
29402,3154,129407,3237
29403,3154,129408,3231
29404,3153,129409,3230
29405,3154,129410,3236
29406,3148,129411,3236
29407,3153,129412,3237
29408,3154,129413,3237
29409,3154,129414,3237
29410,3154,129415,3237
29411,3154,129416,3237
29412,3154,129417,3231
29413,3154,129418,3231
29414,3154,129419,3237
29415,3148,129420,3237
29416,3154,129421,3237
29417,3154,129422,3237
29418,3154,129423,3237
29419,3153,129424,3237
29420,3153,129425,3237
29421,3154,129426,3237
29422,3153,129427,3231
29423,3154,129428,3237
29424,3123,129429,3237
29425,3154,129430,3237
29426,3154,129431,3237
29427,3153,129432,3237
29428,3154,129433,3237
29429,3129,129434,3237
29430,3154,129435,3237
29431,3154,129436,3231
29432,3154,129437,3231
29433,3125,129438,3236
29434,3154,129439,3237
29435,3128,129440,3237
29436,3154,129441,3236
29437,3129,129442,3237
29438,3154,129443,3237
29439,3128,129444,3237
29440,3128,129445,3231
29441,3128,129446,3231
29442,3148,129447,3237
29443,3150,129448,3237
29444,3153,129449,3237
29445,3129,129450,3237
29446,3153,129451,3237
29447,3129,129452,3237
29448,3128,129453,3237
29449,3129,129454,3231
29450,3154,129455,3231
29451,3154,129456,3237
29452,3122,129457,3237
29453,3154,129458,3237
29454,3153,129459,3238
29455,3129,129460,3237
29456,3154,129461,3236
29457,3154,129462,3237
29458,3154,129463,3231
29459,3128,129464,3231
29460,3128,129465,3237
29461,3147,129466,3237
29462,3154,129467,3237
29463,3154,129468,3238
29464,3154,129469,3237
29465,3129,129470,3237
29466,3129,129471,3237
29467,3154,129472,3232
29468,3128,129473,3231
29469,3153,129474,3237
29470,3148,129475,3238
29471,3154,129476,3237
29472,3128,129477,3237
29473,3129,129478,3237
29474,3129,129479,3262
29475,3129,129480,3237
29476,3129,129481,3231
29477,3129,129482,3231
29478,3154,129483,3237
29479,3147,129484,3237
29480,3154,129485,3237
29481,3153,129486,3237
29482,3154,129487,3237
29483,3153,129488,3237
29484,3154,129489,3237
29485,3154,129490,3237
29486,3129,129491,3231
29487,3153,129492,3237
29488,3147,129493,3237
29489,3128,129494,3236
29490,3154,129495,3237
29491,3128,129496,3237
29492,3128,129497,3237
29493,3128,129498,3237
29494,3153,129499,3237
29495,3154,129500,3231
29496,3153,129501,3231
29497,3126,129502,3237
29498,3154,129503,3237
29499,3154,129504,3237
29500,3128,129505,3238
29501,3129,129506,3237
29502,3153,129507,3262
29503,3129,129508,3237
29504,3153,129509,3231
29505,3154,129510,3231
29506,3147,129511,3236
29507,3149,129512,3237
29508,3153,129513,3236
29509,3154,129514,3236
29510,3153,129515,3237
29511,3129,129516,3238
29512,3154,129517,3237
29513,3154,129518,3232
29514,3154,129519,3230
29515,3154,129520,3237
29516,3148,129521,3237
29517,3153,129522,3213
29518,3154,129523,3237
29519,3129,129524,3213
29520,3154,129525,3236
29521,3154,129526,3262
29522,3129,129527,3207
29523,3154,129528,3207
29524,3154,129529,3237
29525,3148,129530,3213
29526,3153,129531,3213
29527,3153,129532,3212
29528,3129,129533,3237
29529,3154,129534,3237
29530,3153,129535,3213
29531,3154,129536,3211
29532,3154,129537,3206
29533,3154,129538,3212
29534,3123,129539,3212
29535,3129,129540,3213
29536,3153,129541,3213
29537,3154,129542,3213
29538,3128,129543,3212
29539,3129,129544,3212
29540,3127,129545,3213
29541,3127,129546,3206
29542,3129,129547,3212
29543,3123,129548,3212
29544,3154,129549,3237
29545,3154,129550,3212
29546,3154,129551,3213
29547,3154,129552,3212
29548,3154,129553,3212
29549,3129,129554,3212
29550,3153,129555,3207
29551,3154,129556,3213
29552,3148,129557,3212
29553,3154,129558,3212
29554,3154,129559,3212
29555,3153,129560,3213
29556,3128,129561,3213
29557,3129,129562,3212
29558,3153,129563,3213
29559,3129,129564,3206
29560,3129,129565,3207
29561,3148,129566,3212
29562,3154,129567,3212
29563,3154,129568,3213
29564,3129,129569,3212
29565,3154,129570,3212
29566,3154,129571,3213
29567,3154,129572,3212
29568,3153,129573,3207
29569,3154,129574,3206
29570,3148,129575,3213
29571,3125,129576,3212
29572,3154,129577,3212
29573,3154,129578,3213
29574,3154,129579,3212
29575,3154,129580,3212
29576,3154,129581,3212
29577,3153,129582,3206
29578,3129,129583,3207
29579,3129,129584,3213
29580,3147,129585,3212
29581,3129,129586,3213
29582,3154,129587,3213
29583,3153,129588,3212
29584,3154,129589,3213
29585,3154,129590,3213
29586,3154,129591,3207
29587,3154,129592,3207
29588,3154,129593,3212
29589,3148,129594,3213
29590,3154,129595,3213
29591,3154,129596,3213
29592,3154,129597,3212
29593,3154,129598,3212
29594,3154,129599,3213
29595,3154,129600,3211
29596,3154,129601,3207
29597,3154,129602,3213
29598,3148,129603,3212
29599,3154,129604,3212
29600,3153,129605,3212
29601,3154,129606,3212
29602,3154,129607,3212
29603,3154,129608,3212
29604,3154,129609,3212
29605,3128,129610,3206
29606,3128,129611,3213
29607,3121,129612,3236
29608,3128,129613,3212
29609,3128,129614,3213
29610,3128,129615,3212
29611,3129,129616,3213
29612,3128,129617,3213
29613,3128,129618,3212
29614,3128,129619,3206
29615,3128,129620,3212
29616,3122,129621,3212
29617,3128,129622,3212
29618,3128,129623,3212
29619,3128,129624,3236
29620,3128,129625,3236
29621,3128,129626,3212
29622,3128,129627,3212
29623,3128,129628,3207
29624,3127,129629,3207
29625,3125,129630,3212
29626,3128,129631,3213
29627,3128,129632,3213
29628,3128,129633,3213
29629,3129,129634,3212
29630,3128,129635,3212
29631,3128,129636,3237
29632,3128,129637,3206
29633,3128,129638,3206
29634,3127,129639,3212
29635,3124,129640,3212
29636,3128,129641,3212
29637,3128,129642,3237
29638,3128,129643,3212
29639,3129,129644,3213
29640,3128,129645,3212
29641,3128,129646,3206
29642,3128,129647,3206
29643,3128,129648,3212
29644,3122,129649,3236
29645,3128,129650,3237
29646,3128,129651,3236
29647,3128,129652,3213
29648,3129,129653,3212
29649,3153,129654,3213
29650,3154,129655,3206
29651,3129,129656,3230
29652,3153,129657,3213
29653,3123,129658,3213
29654,3154,129659,3213
29655,3154,129660,3213
29656,3129,129661,3212
29657,3129,129662,3237
29658,3154,129663,3236
29659,3128,129664,3231
29660,3128,129665,3206
29661,3129,129666,3213
29662,3122,129667,3213
29663,3129,129668,3213
29664,3129,129669,3212
29665,3128,129670,3237
29666,3153,129671,3236
29667,3154,129672,3237
29668,3154,129673,3231
29669,3153,129674,3258
29670,3129,129675,3236
29671,3147,129676,3236
29672,3154,129677,3237
29673,3154,129678,3237
29674,3154,129679,3237
29675,3128,129680,3237
29676,3154,129681,3237
29677,3154,129682,3237
29678,3128,129683,3231
29679,3153,129684,3236
29680,3123,129685,3236
29681,3129,129686,3237
29682,3128,129687,3237
29683,3128,129688,3237
29684,3129,129689,3236
29685,3153,129690,3236
29686,3128,129691,3237
29687,3129,129692,3230
29688,3154,129693,3231
29689,3147,129694,3237
29690,3128,129695,3237
29691,3128,129696,3237
29692,3128,129697,3236
29693,3128,129698,3237
29694,3153,129699,3237
29695,3129,129700,3237
29696,3153,129701,3230
29697,3129,129702,3230
29698,3147,129703,3236
29699,3149,129704,3237
29700,3153,129705,3236
29701,3153,129706,3289
29702,3154,129707,3236
29703,3129,129708,3237
29704,3153,129709,3237
29705,3153,129710,3230
29706,3154,129711,3230
29707,3128,129712,3236
29708,3148,129713,3213
29709,3153,129714,3237
29710,3153,129715,3236
29711,3129,129716,3237
29712,3128,129717,3237
29713,3153,129718,3236
29714,3129,129719,3230
29715,3129,129720,3230
29716,3153,129721,3236
29717,3147,129722,3236
29718,3154,129723,3237
29719,3128,129724,3237
29720,3128,129725,3236
29721,3128,129726,3237
29722,3128,129727,3236
29723,3128,129728,3230
29724,3128,129729,3230
29725,3153,129730,3264
29726,3122,129731,3260
29727,3154,129732,3236
29728,3154,129733,3236
29729,3153,129734,3264
29730,3153,129735,3236
29731,3153,129736,3213
29732,3153,129737,3230
29733,3153,129738,3230
29734,3128,129739,3236
29735,3148,129740,3237
29736,3153,129741,3236
29737,3153,129742,3236
29738,3153,129743,3236
29739,3154,129744,3236
29740,3153,129745,3264
29741,3154,129746,3236
29742,3153,129747,3230
29743,3128,129748,3236
29744,3147,129749,3236
29745,3154,129750,3237
29746,3153,129751,3237
29747,3153,129752,3237
29748,3153,129753,3237
29749,3154,129754,3237
29750,3153,129755,3236
29751,3128,129756,3231
29752,3153,129757,3230
29753,3147,129758,3237
29754,3154,129759,3237
29755,3153,129760,3213
29756,3154,129761,3237
29757,3153,129762,3236
29758,3153,129763,3236
29759,3153,129764,3237
29760,3153,129765,3231
29761,3154,129766,3230
29762,3147,129767,3236
29763,3149,129768,3237
29764,3154,129769,3212
29765,3154,129770,3212
29766,3128,129771,3237
29767,3154,129772,3237
29768,3153,129773,3237
29769,3153,129774,3207
29770,3154,129775,3231
29771,3154,129776,3213
29772,3148,129777,3237
29773,3154,129778,3212
29774,3153,129779,3237
29775,3153,129780,3237
29776,3154,129781,3213
29777,3154,129782,3237
29778,3153,129783,3206
29779,3153,129784,3206
29780,3153,129785,3213
29781,3148,129786,3213
29782,3154,129787,3213
29783,3154,129788,3237
29784,3154,129789,3212
29785,3154,129790,3237
29786,3154,129791,3237
29787,3153,129792,3231
29788,3153,129793,3231
29789,3153,129794,3237
29790,3147,129795,3212
29791,3154,129796,3212
29792,3154,129797,3236
29793,3154,129798,3236
29794,3153,129799,3236
29795,3154,129800,3237
29796,3153,129801,3213
29797,3154,129802,3206
29798,3153,129803,3212
29799,3121,129804,3212
29800,3129,129805,3212
29801,3128,129806,3212
29802,3128,129807,3237
29803,3128,129808,3212
29804,3128,129809,3237
29805,3154,129810,3212
29806,3129,129811,3206
29807,3129,129812,3213
29808,3122,129813,3213
29809,3129,129814,3213
29810,3154,129815,3213
29811,3129,129816,3212
29812,3153,129817,3237
29813,3128,129818,3213
29814,3154,129819,3213
29815,3129,129820,3207
29816,3154,129821,3206
29817,3147,129822,3213
29818,3153,129823,3213
29819,3153,129824,3213
29820,3129,129825,3237
29821,3128,129826,3212
29822,3153,129827,3236
29823,3153,129828,3212
29824,3153,129829,3206
29825,3153,129830,3206
29826,3148,129831,3213
29827,3149,129832,3213
29828,3129,129833,3212
29829,3129,129834,3237
29830,3154,129835,3213
29831,3153,129836,3212
29832,3154,129837,3212
29833,3153,129838,3206
29834,3129,129839,3206
29835,3128,129840,3212
29836,3148,129841,3212
29837,3153,129842,3212
29838,3129,129843,3213
29839,3153,129844,3212
29840,3153,129845,3213
29841,3153,129846,3213
29842,3128,129847,3207
29843,3154,129848,3206
29844,3153,129849,3212
29845,3147,129850,3213
29846,3129,129851,3212
29847,3154,129852,3213
29848,3154,129853,3212
29849,3154,129854,3212
29850,3154,129855,3212
29851,3153,129856,3211
29852,3153,129857,3206
29853,3153,129858,3212
29854,3148,129859,3213
29855,3153,129860,3212
29856,3154,129861,3212
29857,3154,129862,3212
29858,3154,129863,3212
29859,3154,129864,3212
29860,3128,129865,3212
29861,3128,129866,3206
29862,3153,129867,3212
29863,3123,129868,3212
29864,3153,129869,3213
29865,3154,129870,3213
29866,3129,129871,3212
29867,3153,129872,3212
29868,3154,129873,3213
29869,3129,129874,3213
29870,3153,129875,3206
29871,3153,129876,3213
29872,3148,129877,3213
29873,3129,129878,3213
29874,3128,129879,3262
29875,3154,129880,3212
29876,3153,129881,3213
29877,3154,129882,3212
29878,3153,129883,3212
29879,3154,129884,3206
29880,3153,129885,3206
29881,3125,129886,3212
29882,3129,129887,3212
29883,3128,129888,3213
29884,3129,129889,3237
29885,3129,129890,3212
29886,3129,129891,3213
29887,3154,129892,3212
29888,3154,129893,3206
29889,3129,129894,3207
29890,3148,129895,3212
29891,3124,129896,3212
29892,3129,129897,3213
29893,3153,129898,3212
29894,3129,129899,3212
29895,3153,129900,3212
29896,3129,129901,3236
29897,3154,129902,3206
29898,3154,129903,3206
29899,3154,129904,3236
29900,3148,129905,3212
29901,3153,129906,3212
29902,3129,129907,3237
29903,3129,129908,3212
29904,3128,129909,3236
29905,3128,129910,3236
29906,3153,129911,3230
29907,3154,129912,3206
29908,3153,129913,3236
29909,3147,129914,3212
29910,3129,129915,3236
29911,3128,129916,3236
29912,3154,129917,3237
29913,3154,129918,3236
29914,3154,129919,3213
29915,3153,129920,3211
29916,3153,129921,3206
29917,3153,129922,3212
29918,3147,129923,3236
29919,3129,129924,3212
29920,3154,129925,3212
29921,3154,129926,3212
29922,3154,129927,3212
29923,3153,129928,3213
29924,3129,129929,3212
29925,3154,129930,3207
29926,3153,129931,3213
29927,3122,129932,3212
29928,3129,129933,3212
29929,3129,129934,3212
29930,3153,129935,3212
29931,3154,129936,3212
29932,3154,129937,3213
29933,3129,129938,3213
29934,3154,129939,3206
29935,3129,129940,3213
29936,3147,129941,3213
29937,3154,129942,3213
29938,3153,129943,3212
29939,3154,129944,3212
29940,3154,129945,3212
29941,3154,129946,3212
29942,3154,129947,3212
29943,3154,129948,3206
29944,3153,129949,3207
29945,3125,129950,3212
29946,3153,129951,3213
29947,3153,129952,3213
29948,3129,129953,3213
29949,3153,129954,3213
29950,3129,129955,3213
29951,3128,129956,3213
29952,3129,129957,3206
29953,3128,129958,3206
29954,3147,129959,3212
29955,3150,129960,3212
29956,3128,129961,3212
29957,3128,129962,3213
29958,3128,129963,3213
29959,3128,129964,3212
29960,3128,129965,3213
29961,3128,129966,3206
29962,3128,129967,3207
29963,3128,129968,3212
29964,3122,129969,3213
29965,3128,129970,3213
29966,3128,129971,3213
29967,3128,129972,3213
29968,3128,129973,3212
29969,3128,129974,3212
29970,3127,129975,3207
29971,3152,129976,3206
29972,3152,129977,3212
29973,3145,129978,3212
29974,3128,129979,3213
29975,3128,129980,3212
29976,3128,129981,3213
29977,3128,129982,3213
29978,3128,129983,3213
29979,3128,129984,3211
29980,3127,129985,3206
29981,3128,129986,3212
29982,3122,129987,3212
29983,3128,129988,3212
29984,3128,129989,3212
29985,3128,129990,3212
29986,3128,129991,3212
29987,3128,129992,3212
29988,3129,129993,3212
29989,3154,129994,3230
29990,3154,129995,3212
29991,3147,129996,3213
29992,3153,129997,3237
29993,3154,129998,3212
29994,3154,129999,3213
29995,3154,130000,3213
29996,3128,130001,3212
29997,3129,130002,3212
29998,3129,130003,3230
29999,3129,130004,3236
30000,3148,130005,3237
30001,3129,130006,3212
30002,3129,130007,3212
30003,3129,130008,3213
30004,3129,130009,3237
30005,3129,130010,3212
30006,3153,130011,3212
30007,3128,130012,3206
30008,3128,130013,3206
30009,3126,130014,3213
30010,3129,130015,3213
30011,3128,130016,3213
30012,3128,130017,3212
30013,3128,130018,3213
30014,3128,130019,3213
30015,3154,130020,3262
30016,3129,130021,3206
30017,3154,130022,3231
30018,3147,130023,3236
30019,3124,130024,3212
30020,3129,130025,3213
30021,3154,130026,3237
30022,3129,130027,3212
30023,3154,130028,3237
30024,3154,130029,3237
30025,3154,130030,3207
30026,3129,130031,3206
30027,3153,130032,3212
30028,3147,130033,3212
30029,3154,130034,3212
30030,3129,130035,3237
30031,3153,130036,3213
30032,3128,130037,3237
30033,3153,130038,3213
30034,3153,130039,3206
30035,3153,130040,3230
30036,3153,130041,3212
30037,3148,130042,3237
30038,3154,130043,3212
30039,3154,130044,3237
30040,3153,130045,3237
30041,3129,130046,3237
30042,3153,130047,3237
30043,3154,130048,3231
30044,3154,130049,3206
30045,3129,130050,3212
30046,3122,130051,3236
30047,3154,130052,3212
30048,3153,130053,3237
30049,3154,130054,3237
30050,3154,130055,3236
30051,3129,130056,3237
30052,3154,130057,3231
30053,3154,130058,3231
30054,3154,130059,3212
30055,3148,130060,3237
30056,3154,130061,3237
30057,3129,130062,3236
30058,3129,130063,3212
30059,3154,130064,3237
30060,3154,130065,3237
30061,3154,130066,3237
30062,3154,130067,3230
30063,3154,130068,3236
30064,3148,130069,3237
30065,3154,130070,3212
30066,3154,130071,3213
30067,3154,130072,3213
30068,3154,130073,3212
30069,3154,130074,3212
30070,3154,130075,3212
30071,3154,130076,3207
30072,3129,130077,3231
30073,3148,130078,3212
30074,3154,130079,3237
30075,3154,130080,3213
30076,3129,130081,3237
30077,3154,130082,3237
30078,3154,130083,3212
30079,3154,130084,3213
30080,3154,130085,3207
30081,3153,130086,3207
30082,3129,130087,3213
30083,3124,130088,3213
30084,3129,130089,3213
30085,3154,130090,3237
30086,3154,130091,3212
30087,3153,130092,3213
30088,3154,130093,3212
30089,3129,130094,3206
30090,3129,130095,3206
30091,3129,130096,3237
30092,3123,130097,3212
30093,3128,130098,3212
30094,3128,130099,3237
30095,3129,130100,3212
30096,3128,130101,3237
30097,3128,130102,3237
30098,3128,130103,3231
30099,3128,130104,3230
30100,3152,130105,3236
30101,3145,130106,3237
30102,3128,130107,3237
30103,3127,130108,3236
30104,3128,130109,3237
30105,3129,130110,3236
30106,3129,130111,3237
30107,3129,130112,3231
30108,3129,130113,3231
30109,3129,130114,3237
30110,3123,130115,3237
30111,3154,130116,3237
30112,3154,130117,3213
30113,3154,130118,3237
30114,3154,130119,3237
30115,3153,130120,3237
30116,3129,130121,3230
30117,3154,130122,3231
30118,3153,130123,3236
30119,3148,130124,3237
30120,3154,130125,3236
30121,3153,130126,3237
30122,3153,130127,3237
30123,3154,130128,3212
30124,3153,130129,3237
30125,3153,130130,3237
30126,3153,130131,3231
30127,3154,130132,3236
30128,3123,130133,3237
30129,3128,130134,3237
30130,3129,130135,3237
30131,3129,130136,3213
30132,3129,130137,3237
30133,3154,130138,3237
30134,3154,130139,3213
30135,3129,130140,3206
30136,3154,130141,3207
30137,3148,130142,3212
30138,3129,130143,3213
30139,3154,130144,3212
30140,3154,130145,3237
30141,3154,130146,3237
30142,3153,130147,3236
30143,3154,130148,3237
30144,3154,130149,3230
30145,3129,130150,3230
30146,3129,130151,3236
30147,3124,130152,3212
30148,3129,130153,3212
30149,3154,130154,3212
30150,3129,130155,3213
30151,3154,130156,3212
30152,3129,130157,3212
30153,3153,130158,3230
30154,3129,130159,3231
30155,3129,130160,3213
30156,3122,130161,3212
30157,3154,130162,3212
30158,3129,130163,3237
30159,3128,130164,3212
30160,3128,130165,3213
30161,3128,130166,3212
30162,3128,130167,3230
30163,3128,130168,3207
30164,3128,130169,3237
30165,3121,130170,3236
30166,3127,130171,3237
30167,3128,130172,3213
30168,3152,130173,3237
30169,3127,130174,3237
30170,3128,130175,3212
30171,3128,130176,3211
30172,3128,130177,3230
30173,3127,130178,3236
30174,3122,130179,3212
30175,3154,130180,3212
30176,3152,130181,3212
30177,3128,130182,3212
30178,3128,130183,3237
30179,3128,130184,3212
30180,3128,130185,3230
30181,3127,130186,3231
30182,3127,130187,3212
30183,3121,130188,3213
30184,3128,130189,3213
30185,3127,130190,3212
30186,3128,130191,3237
30187,3128,130192,3212
30188,3127,130193,3237
30189,3128,130194,3237
30190,3128,130195,3206
30191,3128,130196,3212
30192,3122,130197,3212
30193,3128,130198,3213
30194,3128,130199,3213
30195,3128,130200,3237
30196,3128,130201,3237
30197,3128,130202,3237
30198,3127,130203,3212
30199,3151,130204,3230
30200,3127,130205,3206
30201,3126,130206,3237
30202,3128,130207,3237
30203,3128,130208,3212
30204,3128,130209,3237
30205,3128,130210,3237
30206,3128,130211,3213
30207,3128,130212,3212
30208,3128,130213,3231
30209,3127,130214,3230
30210,3145,130215,3237
30211,3121,130216,3236
30212,3127,130217,3212
30213,3127,130218,3237
30214,3127,130219,3236
30215,3127,130220,3236
30216,3127,130221,3236
30217,3129,130222,3230
30218,3127,130223,3230
30219,3128,130224,3212
30220,3122,130225,3237
30221,3128,130226,3236
30222,3129,130227,3236
30223,3129,130228,3212
30224,3128,130229,3236
30225,3128,130230,3212
30226,3128,130231,3230
30227,3128,130232,3206
30228,3128,130233,3236
30229,3122,130234,3212
30230,3128,130235,3212
30231,3128,130236,3212
30232,3127,130237,3212
30233,3128,130238,3236
30234,3128,130239,3212
30235,3128,130240,3230
30236,3128,130241,3206
30237,3128,130242,3212
30238,3121,130243,3237
30239,3127,130244,3212
30240,3128,130245,3213
30241,3128,130246,3213
30242,3128,130247,3212
30243,3128,130248,3212
30244,3127,130249,3213
30245,3127,130250,3206
30246,3129,130251,3236
30247,3122,130252,3213
30248,3128,130253,3213
30249,3128,130254,3212
30250,3128,130255,3212
30251,3128,130256,3212
30252,3128,130257,3212
30253,3128,130258,3213
30254,3128,130259,3207
30255,3128,130260,3213
30256,3122,130261,3212
30257,3128,130262,3212
30258,3128,130263,3212
30259,3128,130264,3237
30260,3127,130265,3236
30261,3128,130266,3236
30262,3128,130267,3236
30263,3128,130268,3206
30264,3128,130269,3230
30265,3126,130270,3213
30266,3128,130271,3213
30267,3128,130272,3212
30268,3128,130273,3212
30269,3128,130274,3212
30270,3153,130275,3213
30271,3154,130276,3213
30272,3153,130277,3231
30273,3154,130278,3207
30274,3147,130279,3213
30275,3150,130280,3237
30276,3128,130281,3213
30277,3129,130282,3236
30278,3129,130283,3213
30279,3129,130284,3213
30280,3153,130285,3213
30281,3154,130286,3207
30282,3128,130287,3206
30283,3153,130288,3213
30284,3148,130289,3236
30285,3153,130290,3212
30286,3154,130291,3213
30287,3154,130292,3212
30288,3129,130293,3236
30289,3153,130294,3212
30290,3154,130295,3206
30291,3153,130296,3207
30292,3153,130297,3213
30293,3122,130298,3237
30294,3153,130299,3213
30295,3154,130300,3213
30296,3153,130301,3212
30297,3154,130302,3213
30298,3153,130303,3213
30299,3154,130304,3231
30300,3153,130305,3206
30301,3153,130306,3213
30302,3147,130307,3212
30303,3153,130308,3212
30304,3128,130309,3212
30305,3154,130310,3237
30306,3153,130311,3237
30307,3153,130312,3212
30308,3153,130313,3230
30309,3154,130314,3230
30310,3153,130315,3237
30311,3123,130316,3237
30312,3153,130317,3236
30313,3153,130318,3237
30314,3129,130319,3212
30315,3129,130320,3236
30316,3153,130321,3212
30317,3129,130322,3237
30318,3154,130323,3206
30319,3154,130324,3236
30320,3147,130325,3236
30321,3128,130326,3212
30322,3153,130327,3236
30323,3154,130328,3237
30324,3129,130329,3237
30325,3129,130330,3237
30326,3153,130331,3237
30327,3154,130332,3230
30328,3154,130333,3230
30329,3148,130334,3213
30330,3153,130335,3237
30331,3128,130336,3212
30332,3153,130337,3236
30333,3153,130338,3237
30334,3128,130339,3236
30335,3128,130340,3236
30336,3128,130341,3231
30337,3128,130342,3230
30338,3128,130343,3236
30339,3149,130344,3236
30340,3129,130345,3236
30341,3153,130346,3237
30342,3154,130347,3236
30343,3153,130348,3236
30344,3153,130349,3237
30345,3153,130350,3231
30346,3128,130351,3231
30347,3129,130352,3237
30348,3148,130353,3237
30349,3154,130354,3237
30350,3153,130355,3236
30351,3154,130356,3237
30352,3154,130357,3237
30353,3154,130358,3237
30354,3154,130359,3231
30355,3129,130360,3231
30356,3129,130361,3237
30357,3148,130362,3212
30358,3154,130363,3237
30359,3129,130364,3237
30360,3129,130365,3237
30361,3153,130366,3237
30362,3154,130367,3238
30363,3128,130368,3211
30364,3154,130369,3231
30365,3154,130370,3237
30366,3148,130371,3237
30367,3153,130372,3237
30368,3128,130373,3236
30369,3128,130374,3237
30370,3129,130375,3237
30371,3128,130376,3238
30372,3129,130377,3231
30373,3153,130378,3231
30374,3129,130379,3237
30375,3147,130380,3238
30376,3129,130381,3238
30377,3154,130382,3238
30378,3129,130383,3213
30379,3154,130384,3237
30380,3153,130385,3237
30381,3154,130386,3237
30382,3128,130387,3231
30383,3129,130388,3237
30384,3122,130389,3237
30385,3154,130390,3237
30386,3129,130391,3236
30387,3154,130392,3236
30388,3129,130393,3237
30389,3129,130394,3236
30390,3128,130395,3237
30391,3153,130396,3231
30392,3154,130397,3231
30393,3148,130398,3237
30394,3153,130399,3237
30395,3154,130400,3237
30396,3154,130401,3237
30397,3129,130402,3237
30398,3154,130403,3237
30399,3154,130404,3237
30400,3154,130405,3207
30401,3153,130406,3231
30402,3147,130407,3237
30403,3125,130408,3237
30404,3129,130409,3238
30405,3154,130410,3238
30406,3153,130411,3238
30407,3153,130412,3237
30408,3153,130413,3237
30409,3153,130414,3231
30410,3129,130415,3231
30411,3154,130416,3236
30412,3123,130417,3237
30413,3154,130418,3213
30414,3153,130419,3237
30415,3129,130420,3237
30416,3153,130421,3237
30417,3153,130422,3237
30418,3154,130423,3231
30419,3154,130424,3231
30420,3153,130425,3237
30421,3147,130426,3237
30422,3154,130427,3237
30423,3129,130428,3237
30424,3154,130429,3237
30425,3154,130430,3237
30426,3154,130431,3237
30427,3153,130432,3231
30428,3154,130433,3231
30429,3153,130434,3237
30430,3148,130435,3237
30431,3128,130436,3237
30432,3128,130437,3236
30433,3154,130438,3237
30434,3154,130439,3237
30435,3154,130440,3237
30436,3154,130441,3231
30437,3154,130442,3231
30438,3154,130443,3236
30439,3148,130444,3237
30440,3154,130445,3237
30441,3154,130446,3236
30442,3154,130447,3236
30443,3154,130448,3237
30444,3154,130449,3236
30445,3154,130450,3236
30446,3154,130451,3230
30447,3154,130452,3237
30448,3148,130453,3236
30449,3154,130454,3237
30450,3154,130455,3237
30451,3153,130456,3237
30452,3154,130457,3236
30453,3154,130458,3237
30454,3154,130459,3236
30455,3154,130460,3231
30456,3153,130461,3231
30457,3149,130462,3237
30458,3154,130463,3263
30459,3154,130464,3238
30460,3154,130465,3237
30461,3154,130466,3238
30462,3153,130467,3237
30463,3154,130468,3237
30464,3129,130469,3231
30465,3154,130470,3230
30466,3147,130471,3237
30467,3125,130472,3237
30468,3128,130473,3237
30469,3129,130474,3236
30470,3128,130475,3237
30471,3128,130476,3237
30472,3129,130477,3237
30473,3154,130478,3231
30474,3129,130479,3231
30475,3128,130480,3237
30476,3147,130481,3237
30477,3153,130482,3237
30478,3129,130483,3237
30479,3129,130484,3237
30480,3154,130485,3237
30481,3154,130486,3237
30482,3154,130487,3231
30483,3154,130488,3232
30484,3154,130489,3237
30485,3122,130490,3237
30486,3153,130491,3237
30487,3153,130492,3237
30488,3154,130493,3237
30489,3153,130494,3237
30490,3154,130495,3238
30491,3154,130496,3231
30492,3154,130497,3231
30493,3154,130498,3237
30494,3148,130499,3262
30495,3129,130500,3237
30496,3153,130501,3237
30497,3153,130502,3237
30498,3153,130503,3237
30499,3129,130504,3236
30500,3154,130505,3230
30501,3154,130506,3231
30502,3154,130507,3237
30503,3147,130508,3236
30504,3129,130509,3237
30505,3128,130510,3262
30506,3154,130511,3237
