631,,,
622,,,
622,,,
622,,,
625,,,
622,,,
631,,,
631,,,
631,,,
631,,,
622,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
628,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
622,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
628,,,
631,,,
628,,,
621,,,
622,,,
625,,,
621,,,
622,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
622,,,
622,,,
622,,,
625,,,
622,,,
628,,,
628,,,
628,,,
631,,,
622,,,
622,,,
622,,,
625,,,
622,,,
625,,,
625,,,
631,,,
631,,,
628,,,
632,,,
622,,,
625,,,
625,,,
625,,,
621,,,
625,,,
631,,,
632,,,
631,,,
628,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
622,,,
622,,,
625,,,
628,,,
631,,,
631,,,
631,,,
625,,,
601,,,
625,,,
625,,,
625,,,
625,,,
631,,,
628,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
628,,,
631,,,
631,,,
631,,,
625,,,
622,,,
625,,,
622,,,
625,,,
622,,,
622,,,
631,,,
628,,,
631,,,
631,,,
600,,,
625,,,
625,,,
622,,,
625,,,
625,,,
625,,,
628,,,
631,,,
628,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
628,,,
628,,,
625,,,
625,,,
625,,,
625,,,
622,,,
621,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
622,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
632,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
628,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
632,,,
628,,,
628,,,
628,,,
625,,,
625,,,
625,,,
625,,,
622,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
606,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
622,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
632,,,
631,,,
631,,,
632,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
628,,,
631,,,
631,,,
625,,,
622,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
632,,,
625,,,
622,,,
625,,,
626,,,
621,,,
625,,,
625,,,
631,,,
631,,,
632,,,
631,,,
625,,,
622,,,
622,,,
625,,,
600,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
622,,,
625,,,
625,,,
625,,,
632,,,
627,,,
631,,,
631,,,
624,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
632,,,
625,,,
625,,,
625,,,
625,,,
600,,,
601,,,
631,,,
631,,,
607,,,
607,,,
625,,,
601,,,
625,,,
601,,,
600,,,
601,,,
625,,,
607,,,
631,,,
631,,,
631,,,
622,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
628,,,
631,,,
625,,,
625,,,
625,,,
625,,,
621,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
622,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
628,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
628,,,
631,,,
632,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
622,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
632,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
601,,,
625,,,
625,,,
625,,,
625,,,
625,,,
607,,,
631,,,
631,,,
631,,,
625,,,
600,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
628,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
600,,,
625,,,
607,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
606,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
601,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
607,,,
631,,,
631,,,
631,,,
606,,,
625,,,
625,,,
625,,,
625,,,
625,,,
600,,,
631,,,
606,,,
631,,,
607,,,
601,,,
626,,,
625,,,
625,,,
625,,,
625,,,
601,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
600,,,
625,,,
625,,,
600,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
625,,,
607,,,
606,,,
607,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
606,,,
631,,,
631,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
607,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
624,,,
625,,,
631,,,
631,,,
631,,,
628,,,
625,,,
621,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
606,,,
628,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
606,,,
625,,,
625,,,
625,,,
601,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
601,,,
601,,,
625,,,
625,,,
625,,,
631,,,
607,,,
607,,,
606,,,
607,,,
601,,,
625,,,
600,,,
625,,,
600,,,
625,,,
632,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
632,,,
631,,,
631,,,
631,,,
625,,,
601,,,
600,,,
625,,,
625,,,
625,,,
600,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
606,,,
631,,,
607,,,
631,,,
625,,,
626,,,
625,,,
601,,,
625,,,
625,,,
631,,,
631,,,
632,,,
631,,,
625,,,
600,,,
625,,,
601,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
601,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
601,,,
625,,,
625,,,
625,,,
625,,,
625,,,
606,,,
631,,,
631,,,
607,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
601,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
601,,,
601,,,
631,,,
631,,,
631,,,
631,,,
625,,,
601,,,
600,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
601,,,
625,,,
625,,,
625,,,
625,,,
626,,,
631,,,
607,,,
607,,,
631,,,
600,,,
625,,,
625,,,
625,,,
601,,,
625,,,
625,,,
631,,,
631,,,
631,,,
607,,,
625,,,
601,,,
600,,,
600,,,
600,,,
601,,,
631,,,
631,,,
631,,,
631,,,
607,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
606,,,
631,,,
631,,,
606,,,
625,,,
625,,,
625,,,
625,,,
625,,,
601,,,
625,,,
631,,,
631,,,
631,,,
631,,,
626,,,
625,,,
601,,,
625,,,
625,,,
600,,,
606,,,
631,,,
606,,,
631,,,
625,,,
625,,,
625,,,
600,,,
625,,,
625,,,
601,,,
607,,,
606,,,
631,,,
607,,,
601,,,
625,,,
625,,,
625,,,
625,,,
600,,,
625,,,
631,,,
631,,,
631,,,
607,,,
625,,,
600,,,
601,,,
601,,,
601,,,
625,,,
631,,,
631,,,
607,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
607,,,
631,,,
631,,,
632,,,
601,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
606,,,
631,,,
607,,,
625,,,
625,,,
625,,,
625,,,
625,,,
600,,,
607,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
607,,,
625,,,
625,,,
600,,,
601,,,
601,,,
625,,,
625,,,
631,,,
607,,,
631,,,
631,,,
600,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
632,,,
631,,,
625,,,
601,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
632,,,
625,,,
601,,,
625,,,
600,,,
625,,,
601,,,
601,,,
607,,,
606,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
601,,,
625,,,
631,,,
631,,,
607,,,
631,,,
607,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
632,,,
631,,,
631,,,
625,,,
625,,,
601,,,
600,,,
625,,,
625,,,
625,,,
631,,,
632,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
601,,,
625,,,
625,,,
600,,,
601,,,
600,,,
607,,,
607,,,
631,,,
631,,,
601,,,
625,,,
625,,,
625,,,
625,,,
625,,,
626,,,
631,,,
631,,,
631,,,
632,,,
626,,,
625,,,
625,,,
600,,,
601,,,
600,,,
607,,,
607,,,
631,,,
632,,,
625,,,
625,,,
601,,,
625,,,
625,,,
626,,,
625,,,
631,,,
631,,,
631,,,
606,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
600,,,
625,,,
625,,,
631,,,
632,,,
607,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
626,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
626,,,
625,,,
601,,,
625,,,
631,,,
632,,,
606,,,
631,,,
625,,,
601,,,
625,,,
625,,,
600,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
600,,,
625,,,
625,,,
625,,,
600,,,
601,,,
631,,,
631,,,
631,,,
631,,,
625,,,
601,,,
625,,,
625,,,
601,,,
625,,,
625,,,
631,,,
632,,,
631,,,
631,,,
601,,,
601,,,
600,,,
601,,,
600,,,
600,,,
600,,,
631,,,
631,,,
631,,,
631,,,
601,,,
625,,,
625,,,
601,,,
601,,,
625,,,
631,,,
631,,,
631,,,
631,,,
607,,,
625,,,
601,,,
601,,,
600,,,
625,,,
625,,,
631,,,
631,,,
632,,,
606,,,
625,,,
625,,,
625,,,
600,,,
625,,,
625,,,
600,,,
607,,,
631,,,
631,,,
631,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
607,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
601,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
607,,,
631,,,
631,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
606,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
600,,,
606,,,
632,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
601,,,
607,,,
631,,,
606,,,
606,,,
625,,,
600,,,
625,,,
625,,,
600,,,
625,,,
625,,,
631,,,
606,,,
631,,,
632,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
606,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
607,,,
631,,,
631,,,
631,,,
607,,,
600,,,
601,,,
625,,,
625,,,
625,,,
625,,,
631,,,
606,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
601,,,
625,,,
625,,,
631,,,
631,,,
631,,,
607,,,
600,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
601,,,
625,,,
601,,,
625,,,
625,,,
631,,,
631,,,
607,,,
607,,,
625,,,
626,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
607,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
601,,,
625,,,
625,,,
625,,,
600,,,
625,,,
601,,,
607,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
601,,,
631,,,
631,,,
631,,,
607,,,
625,,,
600,,,
625,,,
625,,,
625,,,
600,,,
625,,,
631,,,
631,,,
631,,,
631,,,
601,,,
625,,,
625,,,
601,,,
625,,,
600,,,
601,,,
631,,,
607,,,
607,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
607,,,
631,,,
606,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
632,,,
631,,,
631,,,
625,,,
601,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
607,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
632,,,
607,,,
607,,,
625,,,
600,,,
600,,,
625,,,
625,,,
625,,,
607,,,
606,,,
632,,,
631,,,
625,,,
600,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
600,,,
631,,,
607,,,
631,,,
631,,,
625,,,
625,,,
600,,,
625,,,
600,,,
625,,,
625,,,
631,,,
606,,,
631,,,
631,,,
601,,,
600,,,
601,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
601,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
626,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
606,,,
631,,,
600,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
607,,,
631,,,
631,,,
625,,,
601,,,
625,,,
600,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
606,,,
606,,,
631,,,
625,,,
625,,,
625,,,
626,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
601,,,
601,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
632,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
607,,,
631,,,
628,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
632,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
600,,,
600,,,
601,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
600,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
626,,,
625,,,
606,,,
631,,,
631,,,
631,,,
601,,,
601,,,
600,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
600,,,
601,,,
625,,,
625,,,
625,,,
625,,,
631,,,
632,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
622,,,
631,,,
606,,,
631,,,
607,,,
600,,,
601,,,
625,,,
625,,,
601,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
600,,,
625,,,
625,,,
625,,,
632,,,
631,,,
631,,,
631,,,
625,,,
600,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
607,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
632,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
607,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
626,,,
625,,,
625,,,
626,,,
625,,,
600,,,
607,,,
631,,,
631,,,
607,,,
601,,,
601,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
607,,,
606,,,
607,,,
606,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
625,,,
631,,,
632,,,
631,,,
631,,,
625,,,
600,,,
600,,,
601,,,
600,,,
625,,,
631,,,
631,,,
631,,,
607,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
632,,,
631,,,
631,,,
625,,,
601,,,
600,,,
601,,,
600,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
601,,,
601,,,
607,,,
631,,,
631,,,
607,,,
625,,,
625,,,
625,,,
625,,,
625,,,
601,,,
600,,,
606,,,
607,,,
631,,,
606,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
601,,,
625,,,
601,,,
601,,,
625,,,
631,,,
631,,,
631,,,
632,,,
625,,,
600,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
626,,,
600,,,
625,,,
625,,,
625,,,
632,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
622,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
631,,,
607,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
632,,,
631,,,
631,,,
607,,,
600,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
606,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
600,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
607,,,
625,,,
625,,,
625,,,
601,,,
601,,,
625,,,
631,,,
631,,,
631,,,
607,,,
600,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
632,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
622,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
600,,,
625,,,
601,,,
601,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
600,,,
625,,,
625,,,
632,,,
631,,,
631,,,
631,,,
625,,,
625,,,
622,,,
625,,,
625,,,
625,,,
631,,,
607,,,
631,,,
631,,,
625,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
626,,,
625,,,
625,,,
625,,,
600,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
601,,,
631,,,
631,,,
631,,,
631,,,
622,,,
625,,,
625,,,
622,,,
625,,,
625,,,
625,,,
631,,,
631,,,
632,,,
631,,,
626,,,
625,,,
625,,,
625,,,
600,,,
625,,,
628,,,
631,,,
632,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
632,,,
631,,,
625,,,
625,,,
600,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
622,,,
625,,,
625,,,
625,,,
631,,,
631,,,
606,,,
631,,,
625,,,
625,,,
600,,,
601,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
607,,,
631,,,
607,,,
631,,,
625,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
600,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
601,,,
625,,,
625,,,
625,,,
600,,,
625,,,
600,,,
631,,,
631,,,
632,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
622,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
626,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
632,,,
626,,,
625,,,
625,,,
625,,,
625,,,
626,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
606,,,
607,,,
625,,,
625,,,
625,,,
625,,,
601,,,
625,,,
625,,,
631,,,
631,,,
606,,,
631,,,
601,,,
601,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
600,,,
601,,,
607,,,
631,,,
607,,,
631,,,
625,,,
625,,,
626,,,
625,,,
625,,,
625,,,
625,,,
631,,,
632,,,
631,,,
607,,,
625,,,
625,,,
625,,,
625,,,
625,,,
626,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
625,,,
628,,,
632,,,
631,,,
631,,,
625,,,
601,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
600,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
626,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
632,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
632,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
632,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
632,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
601,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
606,,,
631,,,
625,,,
625,,,
625,,,
625,,,
601,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
632,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
632,,,
631,,,
601,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
626,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
601,,,
625,,,
625,,,
625,,,
625,,,
601,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
622,,,
625,,,
625,,,
625,,,
625,,,
632,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
628,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
