608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
608,,,
632,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
628,,,
632,,,
608,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
604,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
632,,,
632,,,
608,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
628,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
604,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
628,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
628,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
628,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
628,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
600,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
628,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
628,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
632,,,
608,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
608,,,
628,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
604,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
628,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
604,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
604,,,
608,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
608,,,
632,,,
608,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
628,,,
632,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
604,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
608,,,
632,,,
608,,,
632,,,
632,,,
