index,[2023-01-03 14:48:44.844] Ultrasonic Sensor Data Capture Start,index,[2023-01-03 14:48:44.844] Ultrasonic Sensor Data Capture Start
9325,4286,109330,4505
9326,4283,109331,4429
9327,4277,109332,4428
9328,4252,109333,4435
9329,4283,109334,4386
9330,4286,109335,4410
9331,4236,109336,4536
9332,4283,109337,4410
9333,4237,109338,4404
9334,4283,109339,4404
9335,4283,109340,4505
9336,4280,109341,4505
9337,4280,109342,4410
9338,4256,109343,4385
9339,4259,109344,4410
9340,4259,109345,4411
9341,4283,109346,4435
9342,4259,109347,4505
9343,4237,109348,4505
9344,4283,109349,4429
9345,4259,109350,4404
9346,4277,109351,4410
9347,4280,109352,4385
9348,4236,109353,4385
9349,3880,109354,4511
9350,4236,109355,4536
9351,4235,109356,4410
9352,4236,109357,4428
9353,4236,109358,4428
9354,4286,109359,4404
9355,4280,109360,4435
9356,4253,109361,4511
9357,4283,109362,4434
9358,4020,109363,4435
9359,4286,109364,4511
9360,4283,109365,4505
9361,4283,109366,4505
9362,4283,109367,4429
9363,4258,109368,4505
9364,4277,109369,4410
9365,4231,109370,4511
9366,4237,109371,4511
9367,4283,109372,4388
9368,4283,109373,4510
9369,4286,109374,4505
9370,4237,109375,4505
9371,4237,109376,4505
9372,4283,109377,4404
9373,4280,109378,4512
9374,4280,109379,4511
9375,4283,109380,4511
9376,4237,109381,4511
9377,4286,109382,4435
9378,4286,109383,4506
9379,4286,109384,4505
9380,4259,109385,4428
9381,4283,109386,4530
9382,4277,109387,4411
9383,4277,109388,4410
9384,4259,109389,4434
9385,4283,109390,4435
9386,4286,109391,4434
9387,4283,109392,4410
9388,4259,109393,4428
9389,4286,109394,4404
9390,4236,109395,4505
9391,4236,109396,4404
9392,4230,109397,4510
9393,4286,109398,4409
9394,4283,109399,4410
9395,4283,109400,4411
9396,4283,109401,4435
9397,4286,109402,4404
9398,4237,109403,4404
9399,4286,109404,4404
9400,4259,109405,4428
9401,4253,109406,4536
9402,4281,109407,4410
9403,4283,109408,4409
9404,4282,109409,4536
9405,4259,109410,4530
9406,4283,109411,4410
9407,4286,109412,4505
9408,4259,109413,4505
9409,4237,109414,4530
9410,4277,109415,4511
9411,4231,109416,4409
9412,4283,109417,4409
9413,3996,109418,4536
9414,4287,109419,4511
9415,4259,109420,4504
9416,4283,109421,4428
9417,4286,109422,4404
9418,4286,109423,4505
9419,4280,109424,4411
9420,4280,109425,4411
9421,4237,109426,4510
9422,3996,109427,4486
9423,4262,109428,4511
9424,4286,109429,4434
9425,4286,109430,4404
9426,4237,109431,4404
9427,4283,109432,4404
9428,4231,109433,4434
9429,4231,109434,4435
9430,4237,109435,4411
9431,4237,109436,4434
9432,4286,109437,4435
9433,4237,109438,4505
9434,4237,109439,4530
9435,4259,109440,4505
9436,4287,109441,4505
9437,4253,109442,4511
9438,4277,109443,4511
9439,4282,109444,4511
9440,4237,109445,4410
9441,4283,109446,4410
9442,4237,109447,4530
9443,4286,109448,4428
9444,4236,109449,4453
9445,4237,109450,4428
9446,4231,109451,4434
9447,4231,109452,4536
9448,4237,109453,4434
9449,4236,109454,4536
9450,4236,109455,4511
9451,4236,109456,4530
9452,4236,109457,4505
9453,4237,109458,4429
9454,4286,109459,4428
9455,4277,109460,4428
9456,4253,109461,4435
9457,4237,109462,4386
9458,4237,109463,4385
9459,4286,109464,4536
9460,4237,109465,4530
9461,4237,109466,4529
9462,4237,109467,4428
9463,4236,109468,4405
9464,4280,109469,4429
9465,4277,109470,4411
9466,4235,109471,4410
9467,4237,109472,4410
9468,4283,109473,4535
9469,4286,109474,4511
9470,4287,109475,4428
9471,4286,109476,4429
9472,4283,109477,4480
9473,4237,109478,4479
9474,4231,109479,4535
9475,4280,109480,4409
9476,4283,109481,4410
9477,4021,109482,4510
9478,4237,109483,4535
9479,4283,109484,4505
9480,4236,109485,4504
9481,4237,109486,4504
9482,4237,109487,4529
9483,4231,109488,4510
9484,4277,109489,4535
9485,4283,109490,4536
9486,3995,109491,4434
9487,4237,109492,4486
9488,4283,109493,4504
9489,4286,109494,4529
9490,4283,109495,4529
9491,4259,109496,4529
9492,4277,109497,4535
9493,4253,109498,4536
9494,4283,109499,4434
9495,4286,109500,4536
9496,4259,109501,4510
9497,4259,109502,4529
9498,4237,109503,4505
9499,4237,109504,4504
9500,4287,109505,4505
9501,4231,109506,4511
9502,4231,109507,4536
9503,4236,109508,4510
9504,4236,109509,4486
9505,4237,109510,4485
9506,4286,109511,4480
9507,4237,109512,4505
9508,4237,109513,4529
9509,4237,109514,4529
9510,4280,109515,4459
9511,4280,109516,4486
9512,4283,109517,4511
9513,4283,109518,4536
9514,4237,109519,4536
9515,4237,109520,4504
9516,4236,109521,4529
9517,4287,109522,4504
9518,4286,109523,4529
9519,4280,109524,4505
9520,4253,109525,4536
9521,4283,109526,4434
9522,4286,109527,4409
9523,4259,109528,4535
9524,4286,109529,4554
9525,4283,109530,4529
9526,4259,109531,4529
9527,4259,109532,4529
9528,4277,109533,4530
9529,4277,109534,4536
9530,4285,109535,4458
9531,4283,109536,4410
9532,4286,109537,4459
9533,4236,109538,4434
9534,4283,109539,4453
9535,4287,109540,4404
9536,4286,109541,4428
9537,4277,109542,4453
9538,4253,109543,4535
9539,4280,109544,4410
9540,4259,109545,4410
9541,3996,109546,4560
9542,4283,109547,4536
9543,4259,109548,4529
9544,4283,109549,4504
9545,4259,109550,4529
9546,4259,109551,4429
9547,4253,109552,4434
9548,4278,109553,4435
9549,4286,109554,4434
9550,4021,109555,4434
9551,4286,109556,4435
9552,4259,109557,4453
9553,4283,109558,4428
9554,4283,109559,4554
9555,4283,109560,4529
9556,4232,109561,4535
9557,4277,109562,4434
9558,4259,109563,4434
9559,4260,109564,4435
9560,4259,109565,4435
9561,4259,109566,4434
9562,4259,109567,4428
9563,4286,109568,4429
9564,4284,109569,4405
9565,4281,109570,4410
9566,4277,109571,4434
9567,4259,109572,4434
9568,4259,109573,4535
9569,4259,109574,4510
9570,4259,109575,4434
9571,4283,109576,4428
9572,4259,109577,4404
9573,4259,109578,4529
9574,4253,109579,4434
9575,4253,109580,4535
9576,4283,109581,4535
9577,4286,109582,4535
9578,4283,109583,4536
9579,4259,109584,4529
9580,4283,109585,4429
9581,4286,109586,4428
9582,4283,109587,4429
9583,4277,109588,4404
9584,4280,109589,4535
9585,4237,109590,4434
9586,4283,109591,4410
9587,4286,109592,4535
9588,4237,109593,4529
9589,4258,109594,4529
9590,4283,109595,4428
9591,4259,109596,4529
9592,4280,109597,4530
9593,4280,109598,4434
9594,4235,109599,4410
9595,4286,109600,4409
9596,4283,109601,4535
9597,4237,109602,4434
9598,4283,109603,4428
9599,4286,109604,4529
9600,4259,109605,4530
9601,4259,109606,4428
9602,4253,109607,4535
9603,4277,109608,4410
9604,4283,109609,4410
9605,3997,109610,4435
9606,4213,109611,4435
9607,4286,109612,4529
9608,4286,109613,4428
9609,4259,109614,4553
9610,4286,109615,4428
9611,4280,109616,4535
9612,4280,109617,4434
9613,4237,109618,4458
9614,3947,109619,4458
9615,4212,109620,4435
9616,4283,109621,4410
9617,4283,109622,4428
9618,4287,109623,4404
9619,4286,109624,4428
9620,4277,109625,4410
9621,4252,109626,4434
9622,4283,109627,4434
9623,4259,109628,4435
9624,4283,109629,4458
9625,4286,109630,4529
9626,4259,109631,4529
9627,4259,109632,4428
9628,4259,109633,4428
9629,4253,109634,4434
9630,4277,109635,4458
9631,4259,109636,4434
9632,4259,109637,4434
9633,4259,109638,4434
9634,4259,109639,4434
9635,4259,109640,4529
9636,4259,109641,4530
9637,4283,109642,4428
9638,4231,109643,4434
9639,4231,109644,4535
9640,4237,109645,4434
9641,4286,109646,4434
9642,4286,109647,4434
9643,4237,109648,4410
9644,4237,109649,4428
9645,4237,109650,4428
9646,4237,109651,4429
9647,4236,109652,4429
9648,4231,109653,4459
9649,4259,109654,4410
9650,4259,109655,4410
9651,4283,109656,4435
9652,4259,109657,4435
9653,4283,109658,4428
9654,4259,109659,4404
9655,4283,109660,4428
9656,4260,109661,4428
9657,4254,109662,4434
9658,4257,109663,4410
9659,4283,109664,4410
9660,4259,109665,4435
9661,4283,109666,4434
9662,4283,109667,4429
9663,4283,109668,4404
9664,4259,109669,4428
9665,4260,109670,4428
9666,4253,109671,4434
9667,4253,109672,4386
9668,4258,109673,4410
9669,4283,109674,4434
9670,4286,109675,4434
9671,4283,109676,4428
9672,4259,109677,4529
9673,4259,109678,4529
9674,4259,109679,4428
9675,4277,109680,4410
9676,4253,109681,4434
9677,4259,109682,4434
9678,4020,109683,4434
9679,4259,109684,4434
9680,4258,109685,4410
9681,4283,109686,4428
9682,4286,109687,4428
9683,4286,109688,4404
9684,4231,109689,4435
9685,4231,109690,4434
9686,4259,109691,4434
9687,4283,109692,4434
9688,4283,109693,4434
9689,4283,109694,4434
9690,4259,109695,4529
9691,4237,109696,4529
9692,4259,109697,4529
9693,4280,109698,4410
9694,4277,109699,4410
9695,4286,109700,4434
9696,4286,109701,4410
9697,4236,109702,4411
9698,4259,109703,4410
9699,4283,109704,4428
9700,4259,109705,4452
9701,4286,109706,4428
9702,4277,109707,4434
9703,4253,109708,4434
9704,4259,109709,4434
9705,4283,109710,4458
9706,4259,109711,4434
9707,4259,109712,4434
9708,4259,109713,4428
9709,4236,109714,4428
9710,4237,109715,4428
9711,4237,109716,4428
9712,4230,109717,4434
9713,4283,109718,4410
9714,4259,109719,4409
9715,4282,109720,4458
9716,4283,109721,4434
9717,4237,109722,4452
9718,4283,109723,4529
9719,4286,109724,4427
9720,4280,109725,4428
9721,4280,109726,4434
9722,4284,109727,4410
9723,4237,109728,4410
9724,4283,109729,4434
9725,4259,109730,4458
9726,4260,109731,4428
9727,4283,109732,4428
9728,4259,109733,4404
9729,4259,109734,4404
9730,4253,109735,4434
9731,4252,109736,4410
9732,4259,109737,4435
9733,3996,109738,4411
9734,4213,109739,4411
9735,4283,109740,4429
9736,4259,109741,4404
9737,4259,109742,4428
9738,4283,109743,4404
9739,4277,109744,4410
9740,4280,109745,4410
9741,4258,109746,4410
9742,4283,109747,4410
9743,4213,109748,4410
9744,4286,109749,4434
9745,4259,109750,4429
9746,4283,109751,4403
9747,4258,109752,4404
9748,4277,109753,4410
9749,4277,109754,4434
9750,4259,109755,4410
9751,4283,109756,4410
9752,4259,109757,4410
9753,4283,109758,4410
9754,4259,109759,4404
9755,4258,109760,4404
9756,4258,109761,4404
9757,4253,109762,4410
9758,4253,109763,4410
9759,4258,109764,4411
9760,4259,109765,4410
9761,4259,109766,4410
9762,4286,109767,4409
9763,4259,109768,4428
9764,4237,109769,4404
9765,4237,109770,4404
9766,4277,109771,4410
9767,4253,109772,4410
9768,4259,109773,4410
9769,4283,109774,4410
9770,4283,109775,4411
9771,4286,109776,4410
9772,4286,109777,4404
9773,4286,109778,4403
9774,4283,109779,4404
9775,4277,109780,4404
9776,4253,109781,4411
9777,4259,109782,4410
9778,4259,109783,4410
9779,4282,109784,4434
9780,4286,109785,4411
9781,4286,109786,4404
9782,4236,109787,4404
9783,4286,109788,4404
9784,4237,109789,4404
9785,4280,109790,4410
9786,4234,109791,4410
9787,4236,109792,4409
9788,4258,109793,4434
9789,4286,109794,4410
9790,4237,109795,4411
9791,4236,109796,4428
9792,4237,109797,4428
9793,4280,109798,4404
9794,4280,109799,4411
9795,4277,109800,4435
9796,4286,109801,4386
9797,4283,109802,4411
9798,4213,109803,4411
9799,4259,109804,4410
9800,4259,109805,4404
9801,4258,109806,4405
9802,4283,109807,4479
9803,4277,109808,4411
9804,4253,109809,4410
9805,4286,109810,4434
9806,4020,109811,4410
9807,4236,109812,4410
9808,4259,109813,4409
9809,4286,109814,4404
9810,4286,109815,4404
9811,4286,109816,4404
9812,4280,109817,4410
9813,4280,109818,4410
9814,4286,109819,4410
9815,4283,109820,4410
9816,4286,109821,4410
9817,4259,109822,4434
9818,4259,109823,4404
9819,4258,109824,4428
9820,4259,109825,4403
9821,4253,109826,4410
9822,4280,109827,4410
9823,4258,109828,4410
9824,4259,109829,4410
9825,4259,109830,4434
9826,4283,109831,4411
9827,4258,109832,4404
9828,4283,109833,4404
9829,4286,109834,4404
9830,4253,109835,4411
9831,4277,109836,4410
9832,4237,109837,4410
9833,4258,109838,4410
9834,4286,109839,4410
9835,4283,109840,4410
9836,4259,109841,4404
9837,4259,109842,4403
9838,4285,109843,4404
9839,4253,109844,4404
9840,4280,109845,4485
9841,4286,109846,4484
9842,4286,109847,4509
9843,4236,109848,4411
9844,4283,109849,4485
9845,4286,109850,4405
9846,4286,109851,4479
9847,4286,109852,4478
9848,4277,109853,4404
9849,4276,109854,4410
9850,4257,109855,4410
9851,4258,109856,4484
9852,4286,109857,4485
9853,4259,109858,4410
9854,4283,109859,4410
9855,4259,109860,4403
9856,4283,109861,4404
9857,4277,109862,4404
9858,4252,109863,4410
9859,4252,109864,4410
9860,4283,109865,4385
9861,3970,109866,4410
9862,4261,109867,4410
9863,4237,109868,4410
9864,4285,109869,4404
9865,4236,109870,4404
9866,4286,109871,4404
9867,4276,109872,4410
9868,4253,109873,4410
9869,4283,109874,4410
9870,4021,109875,4410
9871,4213,109876,4410
9872,4262,109877,4410
9873,4258,109878,4403
9874,4286,109879,4404
9875,4259,109880,4404
9876,4252,109881,4410
9877,4230,109882,4459
9878,4286,109883,4410
9879,4285,109884,4410
9880,4286,109885,4410
9881,4283,109886,4460
9882,4237,109887,4404
9883,4286,109888,4404
9884,4286,109889,4403
9885,4279,109890,4410
9886,4280,109891,4410
9887,4259,109892,4410
9888,4286,109893,4411
9889,4235,109894,4411
9890,4283,109895,4409
9891,4259,109896,4403
9892,4283,109897,4404
9893,4259,109898,4404
9894,4277,109899,4410
9895,4253,109900,4410
9896,4259,109901,4409
9897,4283,109902,4410
9898,4283,109903,4433
9899,4286,109904,4410
9900,4258,109905,4404
9901,4283,109906,4403
9902,4283,109907,4403
9903,4280,109908,4428
9904,4280,109909,4433
9905,4258,109910,4410
9906,4259,109911,4459
9907,4259,109912,4410
9908,4282,109913,4410
9909,4283,109914,4404
9910,4259,109915,4404
9911,4259,109916,4404
9912,4259,109917,4404
9913,4208,109918,4410
9914,4257,109919,4410
9915,4235,109920,4385
9916,4259,109921,4410
9917,4262,109922,4411
9918,4259,109923,4410
9919,4258,109924,4404
9920,4259,109925,4428
9921,4277,109926,4427
9922,4280,109927,4433
9923,4256,109928,4409
9924,4259,109929,4484
9925,4021,109930,4410
9926,4212,109931,4410
9927,4262,109932,4428
9928,4236,109933,4404
9929,4237,109934,4404
9930,4237,109935,4404
9931,4230,109936,4433
9932,4253,109937,4410
9933,4259,109938,4410
9934,4259,109939,4484
9935,4213,109940,4410
9936,4213,109941,4410
9937,4213,109942,4404
9938,4259,109943,4404
9939,4262,109944,4404
9940,4253,109945,4411
9941,4256,109946,4411
9942,4262,109947,4410
9943,4262,109948,4410
9944,4286,109949,4459
9945,4213,109950,4435
9946,4259,109951,4404
9947,4262,109952,4404
9948,4213,109953,4404
9949,4229,109954,4411
9950,4255,109955,4410
9951,4283,109956,4411
9952,4283,109957,4410
9953,4262,109958,4410
9954,4259,109959,4411
9955,4258,109960,4404
9956,4286,109961,4404
9957,4261,109962,4403
9958,4252,109963,4409
9959,4277,109964,4410
9960,4262,109965,4410
9961,4261,109966,4410
9962,4236,109967,4410
9963,4236,109968,4410
9964,4261,109969,4404
9965,4237,109970,4403
9966,4259,109971,4403
9967,4252,109972,4404
9968,4253,109973,4484
9969,4213,109974,4386
9970,4286,109975,4509
9971,4283,109976,4410
9972,4213,109977,4434
9973,4262,109978,4428
9974,4262,109979,4404
9975,4237,109980,4404
9976,4261,109981,4404
9977,4280,109982,4410
9978,4257,109983,4409
9979,4259,109984,4459
9980,4259,109985,4410
9981,4259,109986,4410
9982,4259,109987,4410
9983,4259,109988,4404
9984,4283,109989,4404
9985,4259,109990,4404
9986,4253,109991,4410
9987,4256,109992,4410
9988,4261,109993,4459
9989,3996,109994,4410
9990,4212,109995,4410
9991,4213,109996,4410
9992,4259,109997,4404
9993,4262,109998,4404
9994,4237,109999,4404
9995,4230,110000,4410
9996,4230,110001,4410
9997,4237,110002,4410
9998,3996,110003,4410
9999,4213,110004,4410
10000,4213,110005,4410
10001,4262,110006,4405
10002,4283,110007,4404
10003,4259,110008,4404
10004,4280,110009,4410
10005,4253,110010,4410
10006,4283,110011,4410
10007,4286,110012,4411
10008,4258,110013,4410
10009,4283,110014,4410
10010,4287,110015,4405
10011,4258,110016,4404
10012,4262,110017,4404
10013,4280,110018,4409
10014,4253,110019,4410
10015,4262,110020,4410
10016,4258,110021,4484
10017,4283,110022,4410
10018,4283,110023,4410
10019,4258,110024,4404
10020,4262,110025,4404
10021,4261,110026,4404
10022,4277,110027,4410
10023,4256,110028,4410
10024,4261,110029,4409
10025,4237,110030,4409
10026,4283,110031,4409
10027,4286,110032,4409
10028,4214,110033,4404
10029,4286,110034,4404
10030,4283,110035,4403
10031,4277,110036,4404
10032,4256,110037,4410
10033,4286,110038,4385
10034,4286,110039,4484
10035,4283,110040,4410
10036,4286,110041,4409
10037,4286,110042,4403
10038,4261,110043,4403
10039,4262,110044,4403
10040,4259,110045,4404
10041,4280,110046,4386
10042,4257,110047,4410
10043,4283,110048,4459
10044,4283,110049,4410
10045,4283,110050,4410
10046,4283,110051,4410
10047,4287,110052,4380
10048,4262,110053,4403
10049,4280,110054,4403
10050,4277,110055,4410
10051,4255,110056,4386
10052,4286,110057,4484
10053,4021,110058,4410
10054,4213,110059,4410
10055,4213,110060,4410
10056,4213,110061,4453
10057,4262,110062,4380
10058,4262,110063,4453
10059,4256,110064,4386
10060,4253,110065,4410
10061,4286,110066,4410
10062,3971,110067,4410
10063,4213,110068,4385
10064,4213,110069,4386
10065,4213,110070,4404
10066,4214,110071,4403
10067,4262,110072,4404
10068,4253,110073,4386
10069,4207,110074,4386
10070,4213,110075,4410
10071,4261,110076,4386
10072,4236,110077,4435
10073,4236,110078,4386
10074,4236,110079,4404
10075,4237,110080,4404
10076,4236,110081,4478
10077,4230,110082,4485
10078,4230,110083,4435
10079,4236,110084,4459
10080,4237,110085,4485
10081,4236,110086,4410
10082,4236,110087,4460
10083,4236,110088,4429
10084,4236,110089,4404
10085,4262,110090,4404
10086,4213,110091,4410
10087,4253,110092,4460
10088,4262,110093,4435
10089,4213,110094,4435
10090,4261,110095,4484
10091,4259,110096,4460
10092,4213,110097,4479
10093,4262,110098,4454
10094,4237,110099,4403
10095,4256,110100,4403
10096,4256,110101,4410
10097,4213,110102,4386
10098,4262,110103,4459
10099,4262,110104,4410
10100,4262,110105,4410
10101,4262,110106,4404
10102,4261,110107,4428
10103,4262,110108,4380
10104,4261,110109,4479
10105,4207,110110,4386
10106,4260,110111,4386
10107,4213,110112,4484
10108,4213,110113,4410
10109,4213,110114,4459
10110,4213,110115,4410
10111,4237,110116,4429
10112,4237,110117,4453
10113,4213,110118,4453
10114,4207,110119,4459
10115,4207,110120,4410
10116,4262,110121,4459
10117,4237,110122,4410
10118,4213,110123,4435
10119,4213,110124,4410
10120,4213,110125,4404
10121,4237,110126,4380
10122,4262,110127,4404
10123,4256,110128,4410
10124,4206,110129,4410
10125,4261,110130,4410
10126,3971,110131,4410
10127,4213,110132,4410
10128,4262,110133,4411
10129,4213,110134,4404
10130,4262,110135,4403
10131,4261,110136,4403
10132,4207,110137,4411
10133,4207,110138,4410
10134,4213,110139,4435
10135,4213,110140,4410
10136,4213,110141,4410
10137,4213,110142,4410
10138,4213,110143,4404
10139,4214,110144,4403
10140,4213,110145,4404
10141,4213,110146,4410
10142,4207,110147,4410
10143,4214,110148,4460
10144,4213,110149,4411
10145,4213,110150,4410
10146,4213,110151,4410
10147,4213,110152,4429
10148,4213,110153,4478
10149,4213,110154,4478
10150,4255,110155,4460
10151,4256,110156,4410
10152,4262,110157,4410
10153,4213,110158,4410
10154,4262,110159,4409
10155,4213,110160,4410
10156,4214,110161,4478
10157,4213,110162,4404
10158,4262,110163,4454
10159,4256,110164,4478
10160,4207,110165,4484
10161,4214,110166,4386
10162,4213,110167,4484
10163,4213,110168,4410
10164,4213,110169,4410
10165,4213,110170,4403
10166,4261,110171,4453
10167,4213,110172,4453
10168,4213,110173,4404
10169,4256,110174,4459
10170,4234,110175,4459
10171,4262,110176,4484
10172,4261,110177,4410
10173,4262,110178,4459
10174,4213,110179,4410
10175,4213,110180,4404
10176,4213,110181,4405
10177,4262,110182,4478
10178,4255,110183,4484
10179,4231,110184,4409
10180,4237,110185,4484
10181,4237,110186,4410
10182,4212,110187,4459
10183,4213,110188,4410
10184,4213,110189,4379
10185,4213,110190,4404
10186,4237,110191,4405
10187,4255,110192,4435
10188,4206,110193,4484
10189,4213,110194,4459
10190,4287,110195,4410
10191,4213,110196,4410
10192,4214,110197,4410
10193,4213,110198,4404
10194,4213,110199,4404
10195,4213,110200,4403
10196,4231,110201,4410
10197,4280,110202,4410
10198,4213,110203,4410
10199,4237,110204,4435
10200,4286,110205,4410
10201,4237,110206,4410
10202,4213,110207,4478
10203,4237,110208,4478
10204,4213,110209,4429
10205,4213,110210,4410
10206,4256,110211,4410
10207,4237,110212,4410
10208,4237,110213,4410
10209,4236,110214,4410
10210,4261,110215,4410
10211,4213,110216,4403
10212,4261,110217,4403
10213,4213,110218,4403
10214,4213,110219,4410
10215,4207,110220,4409
10216,4262,110221,4410
10217,4213,110222,4409
10218,4262,110223,4409
10219,4237,110224,4410
10220,4286,110225,4429
10221,4262,110226,4404
10222,4213,110227,4404
10223,4280,110228,4405
10224,4231,110229,4484
10225,4213,110230,4459
10226,4214,110231,4459
10227,4286,110232,4410
10228,4262,110233,4409
10229,4237,110234,4453
10230,4237,110235,4404
10231,4237,110236,4404
10232,4237,110237,4404
10233,4231,110238,4410
10234,4235,110239,4385
10235,4236,110240,4484
10236,4262,110241,4409
10237,4237,110242,4410
10238,4286,110243,4411
10239,4237,110244,4404
10240,4237,110245,4403
10241,4237,110246,4404
10242,4255,110247,4409
10243,4231,110248,4410
10244,4237,110249,4459
10245,3946,110250,4410
10246,4237,110251,4410
10247,4262,110252,4410
10248,4237,110253,4404
10249,4213,110254,4453
10250,4236,110255,4404
10251,4231,110256,4459
10252,4231,110257,4460
10253,4237,110258,4485
10254,4237,110259,4410
10255,4213,110260,4385
10256,4262,110261,4478
10257,4237,110262,4403
10258,4213,110263,4404
10259,4237,110264,4453
10260,4230,110265,4409
10261,4280,110266,4410
10262,4236,110267,4435
10263,4237,110268,4459
10264,4236,110269,4485
10265,4236,110270,4478
10266,4237,110271,4453
10267,4286,110272,4380
10268,4286,110273,4479
10269,4231,110274,4410
10270,4256,110275,4460
10271,4237,110276,4459
10272,4286,110277,4410
10273,4286,110278,4386
10274,4213,110279,4410
10275,4213,110280,4404
10276,4259,110281,4404
10277,4214,110282,4379
10278,4256,110283,4410
10279,4280,110284,4435
10280,4237,110285,4410
10281,4237,110286,4386
10282,4286,110287,4459
10283,4236,110288,4484
10284,4262,110289,4379
10285,4287,110290,4454
10286,4213,110291,4380
10287,4280,110292,4404
10288,4207,110293,4385
10289,4262,110294,4385
10290,4213,110295,4385
10291,4283,110296,4409
10292,4237,110297,4409
10293,4286,110298,4404
10294,4262,110299,4379
10295,4237,110300,4404
10296,4237,110301,4379
10297,4280,110302,4386
10298,4285,110303,4386
10299,4237,110304,4459
10300,4262,110305,4410
10301,4237,110306,4409
10302,4237,110307,4410
10303,4237,110308,4403
10304,4237,110309,4403
10305,4237,110310,4403
10306,4231,110311,4410
10307,4231,110312,4410
10308,4237,110313,4384
10309,3905,110314,4434
10310,4237,110315,4410
10311,4287,110316,4410
10312,4287,110317,4403
10313,4286,110318,4404
10314,4287,110319,4404
10315,4280,110320,4409
10316,4280,110321,4409
10317,4287,110322,4410
10318,3947,110323,4409
10319,4238,110324,4409
10320,4262,110325,4409
10321,4237,110326,4403
10322,4286,110327,4403
10323,4286,110328,4380
10324,4230,110329,4409
10325,4230,110330,4385
10326,4236,110331,4410
10327,4236,110332,4410
10328,4236,110333,4410
10329,4236,110334,4386
10330,4236,110335,4404
10331,4237,110336,4380
10332,4237,110337,4380
10333,4230,110338,4386
10334,4231,110339,4385
10335,4237,110340,4410
10336,4236,110341,4386
10337,4237,110342,4386
10338,4236,110343,4410
10339,4237,110344,4403
10340,4237,110345,4404
10341,4237,110346,4404
10342,4280,110347,4409
10343,4231,110348,4410
10344,4286,110349,4385
10345,4237,110350,4435
10346,4238,110351,4459
10347,4287,110352,4385
10348,4286,110353,4380
10349,4237,110354,4379
10350,4237,110355,4379
10351,4237,110356,4379
10352,4231,110357,4410
10353,4237,110358,4386
10354,4237,110359,4484
10355,4286,110360,4410
10356,4237,110361,4410
10357,4237,110362,4404
10358,4237,110363,4403
10359,4237,110364,4453
10360,4237,110365,4380
10361,4231,110366,4385
10362,4236,110367,4385
10363,4237,110368,4459
10364,4237,110369,4410
10365,4237,110370,4459
10366,4236,110371,4410
10367,4237,110372,4403
10368,4287,110373,4403
10369,4238,110374,4404
10370,4280,110375,4410
10371,4231,110376,4409
10372,4237,110377,4434
10373,3906,110378,4409
10374,4237,110379,4410
10375,4237,110380,4410
10376,4237,110381,4403
10377,4237,110382,4404
10378,4237,110383,4428
10379,4231,110384,4435
10380,4231,110385,4385
10381,4237,110386,4410
10382,3922,110387,4410
10383,4237,110388,4386
10384,4237,110389,4410
10385,4238,110390,4379
10386,4238,110391,4405
10387,4237,110392,4453
10388,4231,110393,4385
10389,4230,110394,4385
10390,4287,110395,4410
10391,4238,110396,4409
10392,4238,110397,4410
10393,4237,110398,4410
10394,4237,110399,4404
10395,4237,110400,4404
10396,4237,110401,4404
10397,4231,110402,4410
10398,4231,110403,4410
10399,4237,110404,4410
10400,4237,110405,4409
10401,4237,110406,4409
10402,4238,110407,4410
10403,4237,110408,4403
10404,4237,110409,4429
10405,4262,110410,4404
10406,4231,110411,4409
10407,4231,110412,4409
10408,4238,110413,4410
10409,4237,110414,4410
10410,4287,110415,4410
10411,4238,110416,4410
10412,4287,110417,4403
10413,4263,110418,4404
10414,4262,110419,4404
10415,4238,110420,4404
10416,4231,110421,4410
10417,4237,110422,4410
10418,4286,110423,4459
10419,4238,110424,4410
10420,4237,110425,4410
10421,4287,110426,4404
10422,4287,110427,4404
10423,4237,110428,4478
10424,4236,110429,4454
10425,4254,110430,4435
10426,4211,110431,4410
10427,4214,110432,4484
10428,4214,110433,4410
10429,4214,110434,4410
10430,4214,110435,4410
10431,4214,110436,4453
10432,4237,110437,4404
10433,4215,110438,4404
10434,4230,110439,4459
10435,4254,110440,4410
10436,4214,110441,4508
10437,4022,110442,4410
10438,4215,110443,4435
10439,4215,110444,4410
10440,4215,110445,4404
10441,4215,110446,4404
10442,4214,110447,4453
10443,4254,110448,4460
10444,4230,110449,4410
10445,4236,110450,4410
10446,4023,110451,4409
10447,4260,110452,4409
10448,4215,110453,4453
10449,4236,110454,4404
10450,4237,110455,4404
10451,4238,110456,4478
10452,4232,110457,4410
10453,4256,110458,4409
10454,4238,110459,4410
10455,4262,110460,4410
10456,4262,110461,4410
10457,4214,110462,4459
10458,4238,110463,4478
10459,4237,110464,4429
10460,4263,110465,4404
10461,4231,110466,4410
10462,4231,110467,4410
10463,4238,110468,4410
10464,4262,110469,4410
10465,4262,110470,4410
10466,4214,110471,4410
10467,4237,110472,4404
10468,4213,110473,4478
10469,4237,110474,4453
10470,4213,110475,4459
10471,4231,110476,4410
10472,4237,110477,4410
10473,4238,110478,4435
10474,4237,110479,4484
10475,4237,110480,4410
10476,4263,110481,4477
10477,4214,110482,4404
10478,4237,110483,4403
10479,4237,110484,4404
10480,4231,110485,4410
10481,4237,110486,4435
10482,4214,110487,4407
10483,4213,110488,4410
10484,4214,110489,4410
