index,[2023-01-03 16:38:52.226] Ultrasonic Sensor Data Capture Start,index,[2023-01-03 16:38:52.226] Ultrasonic Sensor Data Capture Start
9723,5427,109728.0,5465.0
9724,5397,109729.0,5339.0
9725,5203,109730.0,5358.0
9726,5354,109731.0,5364.0
9727,5446,109732.0,5364.0
9728,5203,109733.0,5339.0
9729,5230,109734.0,5358.0
9730,5249,109735.0,5364.0
9731,5279,109736.0,5339.0
9732,5255,109737.0,5332.0
9733,5303,109738.0,5339.0
9734,5280,109739.0,5464.0
9735,5280,109740.0,5465.0
9736,5255,109741.0,5308.0
9737,5305,109742.0,5440.0
9738,5372,109743.0,5440.0
9739,5253,109744.0,5440.0
9740,5379,109745.0,5308.0
9741,5396,109746.0,5339.0
9742,5421,109747.0,5440.0
9743,5402,109748.0,5339.0
9744,5279,109749.0,5314.0
9745,5249,109750.0,5776.0
9746,5403,109751.0,5464.0
9747,5329,109752.0,5339.0
9748,5249,109753.0,5339.0
9749,5353,109754.0,5314.0
9750,5255,109755.0,5465.0
9751,5280,109756.0,5364.0
9752,5329,109757.0,5333.0
9753,5353,109758.0,5290.0
9754,5397,109759.0,5489.0
9755,5427,109760.0,5340.0
9756,5304,109761.0,5357.0
9757,5298,109762.0,5339.0
9758,5352,109763.0,5313.0
9759,5329,109764.0,5333.0
9760,5372,109765.0,5339.0
9761,5228,109766.0,5465.0
9762,5354,109767.0,5339.0
9763,5347,109768.0,5314.0
9764,5353,109769.0,5490.0
9765,5304,109770.0,5339.0
9766,5255,109771.0,5332.0
9767,5402,109772.0,5314.0
9768,5353,109773.0,5465.0
9769,5378,109774.0,5340.0
9770,5347,109775.0,5383.0
9771,5377,109776.0,5363.0
9772,5255,109777.0,5465.0
9773,5249,109778.0,5440.0
9774,5254,109779.0,5308.0
9775,5378,109780.0,5363.0
9776,5396,109781.0,5490.0
9777,5178,109782.0,5465.0
9778,5402,109783.0,5308.0
9779,5371,109784.0,5364.0
9780,5203,109785.0,5464.0
9781,5452,109786.0,5416.0
9782,5179,109787.0,5332.0
9783,5279,109788.0,5339.0
9784,5231,109789.0,5364.0
9785,5255,109790.0,5333.0
9786,5329,109791.0,5363.0
9787,5200,109792.0,5464.0
9788,5255,109793.0,5415.0
9789,5231,109794.0,5308.0
9790,5280,109795.0,5339.0
9791,5230,109796.0,5490.0
9792,5231,109797.0,5314.0
9793,5354,109798.0,5362.0
9794,5328,109799.0,5364.0
9795,5322,109800.0,5340.0
9796,5377,109801.0,5333.0
9797,5329,109802.0,5339.0
9798,5273,109803.0,5514.0
9799,5353,109804.0,5440.0
9800,5305,109805.0,5332.0
9801,5247,109806.0,5364.0
9802,5279,109807.0,5489.0
9803,5255,109808.0,5415.0
9804,5229,109809.0,5332.0
9805,5305,109810.0,5388.0
9806,5274,109811.0,5388.0
9807,5255,109812.0,5339.0
9808,5502,109813.0,5361.0
9809,5223,109814.0,5465.0
9810,5230,109815.0,5339.0
9811,5254,109816.0,5308.0
9812,5347,109817.0,5364.0
9813,5203,109818.0,5465.0
9814,5347,109819.0,5441.0
9815,5377,109820.0,5333.0
9816,5354,109821.0,5364.0
9817,5328,109822.0,5732.0
9818,5347,109823.0,5490.0
9819,5403,109824.0,5339.0
9820,5256,109825.0,5333.0
9821,5323,109826.0,5364.0
9822,5378,109827.0,5365.0
9823,5402,109828.0,5340.0
9824,5348,109829.0,5383.0
9825,5378,109830.0,5314.0
9826,5354,109831.0,5339.0
9827,5428,109832.0,5333.0
9828,5199,109833.0,5389.0
9829,5255,109834.0,5490.0
9830,5428,109835.0,5440.0
9831,5347,109836.0,5307.0
9832,5230,109837.0,5465.0
9833,5304,109838.0,5726.0
9834,5372,109839.0,5340.0
9835,5377,109840.0,5388.0
9836,5402,109841.0,5382.0
9837,5371,109842.0,5364.0
9838,5328,109843.0,5710.0
9839,5354,109844.0,5725.0
9840,5256,109845.0,5391.0
9841,5255,109846.0,5339.0
9842,5280,109847.0,5382.0
9843,5225,109848.0,5314.0
9844,5206,109849.0,5756.0
9845,5225,109850.0,5514.0
9846,5279,109851.0,5338.0
9847,5207,109852.0,5409.0
9848,5206,109853.0,5314.0
9849,5329,109854.0,5710.0
9850,5298,109855.0,5678.0
9851,5329,109856.0,5415.0
9852,5206,109857.0,5338.0
9853,5496,109858.0,5333.0
9854,5372,109859.0,5364.0
9855,5403,109860.0,5440.0
9856,5279,109861.0,5440.0
9857,5252,109862.0,5357.0
9858,5231,109863.0,5338.0
9859,5227,109864.0,5710.0
9860,5255,109865.0,5685.0
9861,5230,109866.0,5289.0
9862,5472,109867.0,5308.0
9863,5230,109868.0,5363.0
9864,5255,109869.0,5440.0
9865,5279,109870.0,5464.0
9866,5478,109871.0,5308.0
9867,5230,109872.0,5338.0
9868,5472,109873.0,5709.0
9869,5181,109874.0,5415.0
9870,5231,109875.0,5314.0
9871,5256,109876.0,5409.0
9872,5206,109877.0,5415.0
9873,5201,109878.0,5414.0
9874,5330,109879.0,5365.0
9875,5230,109880.0,5408.0
9876,5521,109881.0,5440.0
9877,5353,109882.0,5726.0
9878,5280,109883.0,5315.0
9879,5225,109884.0,5362.0
9880,5255,109885.0,5256.0
9881,5256,109886.0,5338.0
9882,5256,109887.0,5363.0
9883,5305,109888.0,5333.0
9884,5323,109889.0,5363.0
9885,5428,109890.0,5710.0
9886,5255,109891.0,5783.0
9887,5299,109892.0,5364.0
9888,5378,109893.0,5289.0
9889,5280,109894.0,5357.0
9890,5250,109895.0,5338.0
9891,5255,109896.0,5338.0
9892,5157,109897.0,5332.0
9893,5206,109898.0,5363.0
9894,5304,109899.0,5489.0
9895,5298,109900.0,5439.0
9896,5329,109901.0,5308.0
9897,5329,109902.0,5388.0
9898,5225,109903.0,5440.0
9899,5231,109904.0,5415.0
9900,5231,109905.0,5308.0
9901,5305,109906.0,5363.0
9902,5206,109907.0,5732.0
9903,5200,109908.0,5539.0
9904,5206,109909.0,5339.0
9905,5248,109910.0,5357.0
9906,5280,109911.0,5363.0
9907,5206,109912.0,5464.0
9908,5231,109913.0,5440.0
9909,5279,109914.0,5333.0
9910,5248,109915.0,5363.0
9911,5521,109916.0,5465.0
9912,5279,109917.0,5339.0
9913,5280,109918.0,5357.0
9914,5279,109919.0,5363.0
9915,5453,109920.0,5465.0
9916,5279,109921.0,5339.0
9917,5230,109922.0,5358.0
9918,5280,109923.0,5364.0
9919,5201,109924.0,5363.0
9920,5230,109925.0,5407.0
9921,5231,109926.0,5363.0
9922,5280,109927.0,5538.0
9923,5181,109928.0,5339.0
9924,5206,109929.0,5358.0
9925,5280,109930.0,5339.0
9926,5304,109931.0,5465.0
9927,5353,109932.0,5290.0
9928,5255,109933.0,5382.0
9929,5250,109934.0,5363.0
9930,5231,109935.0,5465.0
9931,5207,109936.0,5314.0
9932,5231,109937.0,5383.0
9933,5329,109938.0,5338.0
9934,5298,109939.0,5363.0
9935,5305,109940.0,5357.0
9936,5231,109941.0,5363.0
9937,5203,109942.0,5388.0
9938,5255,109943.0,5332.0
9939,5206,109944.0,5363.0
9940,5255,109945.0,5490.0
9941,5181,109946.0,5339.0
9942,5206,109947.0,5333.0
9943,5304,109948.0,5338.0
9944,5347,109949.0,5465.0
9945,5353,109950.0,5314.0
9946,5255,109951.0,5382.0
9947,5323,109952.0,5338.0
9948,5230,109953.0,5489.0
9949,5157,109954.0,5364.0
9950,5182,109955.0,5332.0
9951,5329,109956.0,5363.0
9952,5298,109957.0,5262.0
9953,5230,109958.0,5262.0
9954,5279,109959.0,5413.0
9955,5231,109960.0,5364.0
9956,5230,109961.0,5256.0
9957,5248,109962.0,5287.0
9958,5255,109963.0,5262.0
9959,5503,109964.0,5381.0
9960,5322,109965.0,5238.0
9961,5205,109966.0,5262.0
9962,5230,109967.0,5388.0
9963,5497,109968.0,5388.0
9964,5378,109969.0,5364.0
9965,5230,109970.0,5255.0
9966,5225,109971.0,5363.0
9967,5207,109972.0,5363.0
9968,5231,109973.0,5256.0
9969,5232,109974.0,5387.0
9970,5280,109975.0,5438.0
9971,5299,109976.0,5413.0
9972,5304,109977.0,5357.0
9973,5231,109978.0,5388.0
9974,5497,109979.0,5489.0
9975,5205,109980.0,5315.0
9976,5255,109981.0,5356.0
9977,5255,109982.0,5314.0
9978,5231,109983.0,5338.0
9979,5201,109984.0,5332.0
9980,5207,109985.0,5388.0
9981,5182,109986.0,5363.0
9982,5183,109987.0,5333.0
9983,5256,109988.0,5363.0
9984,5206,109989.0,5464.0
9985,5181,109990.0,5338.0
9986,5472,109991.0,5382.0
9987,5304,109992.0,5338.0
9988,5256,109993.0,5538.0
9989,5224,109994.0,5464.0
9990,5231,109995.0,5333.0
9991,5230,109996.0,5363.0
9992,5546,109997.0,5749.0
9993,5329,109998.0,5364.0
9994,5354,109999.0,5287.0
9995,5323,110000.0,5238.0
9996,5280,110001.0,5388.0
9997,5280,110002.0,5364.0
9998,5279,110003.0,5255.0
9999,5231,110004.0,5363.0
10000,5227,110005.0,5262.0
10001,5207,110006.0,5286.0
10002,5280,110007.0,5412.0
10003,5231,110008.0,5363.0
10004,5305,110009.0,5358.0
10005,5299,110010.0,5338.0
10006,5329,110011.0,5489.0
10007,5305,110012.0,5439.0
10008,5250,110013.0,5333.0
10009,5231,110014.0,5338.0
10010,5231,110015.0,5732.0
10011,5232,110016.0,5388.0
10012,5330,110017.0,5364.0
10013,5348,110018.0,5256.0
10014,5329,110019.0,5388.0
10015,5256,110020.0,5363.0
10016,5201,110021.0,5357.0
10017,5206,110022.0,5286.0
10018,5206,110023.0,5412.0
10019,5256,110024.0,5385.0
10020,5231,110025.0,5382.0
10021,5206,110026.0,5363.0
10022,5279,110027.0,5363.0
10023,5206,110028.0,5308.0
10024,5254,110029.0,5338.0
10025,5255,110030.0,5709.0
10026,5255,110031.0,5684.0
10027,5231,110032.0,5338.0
10028,5199,110033.0,5338.0
10029,5231,110034.0,5338.0
10030,5231,110035.0,5362.0
10031,5279,110036.0,5338.0
10032,5230,110037.0,5381.0
10033,5201,110038.0,5313.0
10034,5206,110039.0,5538.0
10035,5447,110040.0,5465.0
10036,5322,110041.0,5332.0
10037,5230,110042.0,5313.0
10038,5255,110043.0,5512.0
10039,5255,110044.0,5464.0
10040,5454,110045.0,5333.0
10041,5280,110046.0,5286.0
10042,5353,110047.0,5514.0
10043,5329,110048.0,5338.0
10044,5230,110049.0,5357.0
10045,5231,110050.0,5388.0
10046,5255,110051.0,5731.0
10047,5255,110052.0,5364.0
10048,5206,110053.0,5363.0
10049,5224,110054.0,5262.0
10050,5231,110055.0,5513.0
10051,5256,110056.0,5338.0
10052,5280,110057.0,5307.0
10053,5206,110058.0,5363.0
10054,5201,110059.0,5731.0
10055,5206,110060.0,5388.0
10056,5255,110061.0,5388.0
10057,5255,110062.0,5256.0
10058,5206,110063.0,5287.0
10059,5472,110064.0,5412.0
10060,5181,110065.0,5256.0
10061,5527,110066.0,5363.0
10062,5329,110067.0,5730.0
10063,5254,110068.0,5339.0
10064,5478,110069.0,5256.0
10065,5206,110070.0,5262.0
10066,5255,110071.0,5413.0
10067,5231,110072.0,5332.0
10068,5207,110073.0,5388.0
10069,5304,110074.0,5749.0
10070,5280,110075.0,5364.0
10071,5206,110076.0,5388.0
10072,5231,110077.0,5357.0
10073,5231,110078.0,5262.0
10074,5305,110079.0,5539.0
10075,5329,110080.0,5339.0
10076,5348,110081.0,5381.0
10077,5354,110082.0,5388.0
10078,5230,110083.0,5413.0
10079,5255,110084.0,5389.0
10080,5231,110085.0,5432.0
10081,5225,110086.0,5363.0
10082,5207,110087.0,5707.0
10083,5207,110088.0,5563.0
10084,5231,110089.0,5363.0
10085,5256,110090.0,5358.0
10086,5302,110091.0,5382.0
10087,5255,110092.0,5364.0
10088,5527,110093.0,5312.0
10089,5274,110094.0,5280.0
10090,5255,110095.0,5388.0
10091,5279,110096.0,5413.0
10092,5255,110097.0,5383.0
10093,5405,110098.0,5262.0
10094,5256,110099.0,5731.0
10095,5255,110100.0,5364.0
10096,5280,110101.0,5389.0
10097,5200,110102.0,5281.0
10098,5231,110103.0,5287.0
10099,5255,110104.0,5287.0
10100,5256,110105.0,5287.0
10101,5231,110106.0,5438.0
10102,5224,110107.0,5389.0
10103,5255,110108.0,5407.0
10104,5231,110109.0,5364.0
10105,5304,110110.0,5702.0
10106,5231,110111.0,5389.0
10107,5225,110112.0,5287.0
10108,5230,110113.0,5262.0
10109,5304,110114.0,5437.0
10110,5255,110115.0,5389.0
10111,5231,110116.0,5357.0
10112,5225,110117.0,5364.0
10113,5231,110118.0,5726.0
10114,5231,110119.0,5363.0
10115,5255,110120.0,5364.0
10116,5206,110121.0,5281.0
10117,5231,110122.0,5287.0
10118,5279,110123.0,5286.0
10119,5323,110124.0,5262.0
10120,5329,110125.0,5725.0
10121,5255,110126.0,5363.0
10122,5250,110127.0,5388.0
10123,5256,110128.0,5383.0
10124,5255,110129.0,5363.0
10125,5256,110130.0,5725.0
10126,5305,110131.0,5389.0
10127,5201,110132.0,5413.0
10128,5230,110133.0,5408.0
10129,5231,110134.0,5287.0
10130,5280,110135.0,5514.0
10131,5256,110136.0,5388.0
10132,5249,110137.0,5357.0
10133,5206,110138.0,5262.0
10134,5231,110139.0,5755.0
10135,5545,110140.0,5388.0
10136,5329,110141.0,5388.0
10137,5255,110142.0,5255.0
10138,5249,110143.0,5237.0
10139,5254,110144.0,5286.0
10140,5304,110145.0,5261.0
10141,5255,110146.0,5362.0
10142,5256,110147.0,5388.0
10143,5225,110148.0,5261.0
10144,5231,110149.0,5726.0
10145,5231,110150.0,5364.0
10146,5256,110151.0,5286.0
10147,5280,110152.0,5237.0
10148,5225,110153.0,5513.0
10149,5231,110154.0,5439.0
10150,5279,110155.0,5339.0
10151,5255,110156.0,5382.0
10152,5305,110157.0,5287.0
10153,5347,110158.0,5262.0
10154,5378,110159.0,5261.0
10155,5329,110160.0,5538.0
10156,5329,110161.0,5388.0
10157,5378,110162.0,5357.0
10158,5305,110163.0,5364.0
10159,5231,110164.0,5725.0
10160,5231,110165.0,5338.0
10161,5255,110166.0,5286.0
10162,5231,110167.0,5262.0
10163,5329,110168.0,5388.0
10164,5254,110169.0,5414.0
10165,5255,110170.0,5256.0
10166,5231,110171.0,5388.0
10167,5521,110172.0,5388.0
10168,5304,110173.0,5382.0
10169,5378,110174.0,5262.0
10170,5328,110175.0,5388.0
10171,5372,110176.0,5389.0
10172,5255,110177.0,5382.0
10173,5377,110178.0,5363.0
10174,5396,110179.0,5412.0
10175,5402,110180.0,5388.0
10176,5353,110181.0,5357.0
10177,5279,110182.0,5287.0
10178,5329,110183.0,5262.0
10179,5305,110184.0,5262.0
10180,5253,110185.0,5563.0
10181,5278,110186.0,5363.0
10182,5501,110187.0,5382.0
10183,5279,110188.0,5358.0
10184,5353,110189.0,5388.0
10185,5329,110190.0,5287.0
10186,5280,110191.0,5306.0
10187,5397,110192.0,5287.0
10188,5353,110193.0,5312.0
10189,5353,110194.0,5287.0
10190,5347,110195.0,5437.0
10191,5377,110196.0,5414.0
10192,5353,110197.0,5407.0
10193,5322,110198.0,5263.0
10194,5424,110199.0,5732.0
10195,5377,110200.0,5364.0
10196,5402,110201.0,5287.0
10197,5347,110202.0,5306.0
10198,5402,110203.0,5337.0
10199,5304,110204.0,5287.0
10200,5298,110205.0,5261.0
10201,5329,110206.0,5437.0
10202,5378,110207.0,5364.0
10203,5353,110208.0,5256.0
10204,5397,110209.0,5287.0
10205,5378,110210.0,5261.0
10206,5353,110211.0,5262.0
10207,5397,110212.0,5437.0
10208,5402,110213.0,5413.0
10209,5403,110214.0,5306.0
10210,5403,110215.0,5287.0
10211,5222,110216.0,5438.0
10212,5427,110217.0,5407.0
10213,5328,110218.0,5262.0
10214,5347,110219.0,5539.0
10215,5446,110220.0,5364.0
10216,5402,110221.0,5281.0
10217,5427,110222.0,5238.0
10218,5198,110223.0,5732.0
10219,5353,110224.0,5389.0
10220,5304,110225.0,5287.0
10221,5397,110226.0,5287.0
10222,5228,110227.0,5438.0
10223,5377,110228.0,5413.0
10224,5421,110229.0,5256.0
10225,5402,110230.0,5287.0
10226,5427,110231.0,5262.0
10227,5254,110232.0,5287.0
10228,5372,110233.0,5412.0
10229,5402,110234.0,5388.0
10230,5377,110235.0,5232.0
10231,5372,110236.0,5287.0
10232,5396,110237.0,5287.0
10233,5402,110238.0,5237.0
10234,5378,110239.0,5437.0
10235,5421,110240.0,5413.0
10236,5228,110241.0,5306.0
10237,5279,110242.0,5286.0
10238,5446,110243.0,5237.0
10239,5254,110244.0,5336.0
10240,5551,110245.0,5412.0
10241,5302,110246.0,5287.0
10242,5397,110247.0,5256.0
10243,5252,110248.0,5262.0
10244,5255,110249.0,5286.0
10245,5347,110250.0,5262.0
10246,5352,110251.0,5412.0
10247,5329,110252.0,5363.0
10248,5396,110253.0,5287.0
10249,5378,110254.0,5413.0
10250,5378,110255.0,5388.0
10251,5328,110256.0,5255.0
10252,5371,110257.0,5287.0
10253,5352,110258.0,5262.0
10254,5304,110259.0,5261.0
10255,5249,110260.0,5387.0
10256,5427,110261.0,5287.0
10257,5453,110262.0,5262.0
10258,5229,110263.0,5463.0
10259,5378,110264.0,5414.0
10260,5378,110265.0,5307.0
10261,5378,110266.0,5262.0
10262,5228,110267.0,5387.0
10263,5403,110268.0,5282.0
10264,5353,110269.0,5287.0
10265,5371,110270.0,5413.0
10266,5378,110271.0,5388.0
10267,5304,110272.0,5357.0
10268,5225,110273.0,5286.0
10269,5378,110274.0,5261.0
10270,5254,110275.0,5262.0
10271,5255,110276.0,5708.0
10272,5353,110277.0,5364.0
10273,5403,110278.0,5286.0
10274,5347,110279.0,5262.0
10275,5353,110280.0,5564.0
10276,5378,110281.0,5413.0
10277,5396,110282.0,5262.0
10278,5371,110283.0,5262.0
10279,5402,110284.0,5564.0
10280,5353,110285.0,5413.0
10281,5371,110286.0,5280.0
10282,5378,110287.0,5262.0
10283,5378,110288.0,5262.0
10284,5378,110289.0,5262.0
10285,5203,110290.0,5438.0
10286,5379,110291.0,5538.0
10287,5427,110292.0,5338.0
10288,5396,110293.0,5286.0
10289,5228,110294.0,5436.0
10290,5377,110295.0,5388.0
10291,5421,110296.0,5281.0
10292,5178,110297.0,5286.0
10293,5378,110298.0,5462.0
10294,5372,110299.0,5388.0
10295,5352,110300.0,5262.0
10296,5353,110301.0,5538.0
10297,5377,110302.0,5363.0
10298,5371,110303.0,5382.0
10299,5427,110304.0,5237.0
10300,5304,110305.0,5437.0
10301,5397,110306.0,5262.0
10302,5427,110307.0,5262.0
10303,5378,110308.0,5437.0
10304,5353,110309.0,5388.0
10305,5298,110310.0,5255.0
10306,5378,110311.0,5311.0
10307,5304,110312.0,5312.0
10308,5248,110313.0,5306.0
10309,5378,110314.0,5287.0
10310,5353,110315.0,5262.0
10311,5322,110316.0,5262.0
10312,5303,110317.0,5462.0
10313,5353,110318.0,5388.0
10314,5421,110319.0,5256.0
10315,5377,110320.0,5262.0
10316,5377,110321.0,5237.0
10317,5377,110322.0,5287.0
10318,5297,110323.0,5412.0
10319,5378,110324.0,5286.0
10320,5279,110325.0,5262.0
10321,5249,110326.0,5437.0
10322,5229,110327.0,5388.0
10323,5255,110328.0,5357.0
10324,5353,110329.0,5261.0
10325,5279,110330.0,5237.0
10326,5347,110331.0,5261.0
10327,5328,110332.0,5411.0
10328,5230,110333.0,5262.0
10329,5224,110334.0,5287.0
10330,5230,110335.0,5437.0
10331,5254,110336.0,5287.0
10332,5230,110337.0,5281.0
10333,5206,110338.0,5287.0
10334,5230,110339.0,5262.0
10335,5279,110340.0,5287.0
10336,5206,110341.0,5336.0
10337,5231,110342.0,5312.0
10338,5378,110343.0,5287.0
10339,5371,110344.0,5539.0
10340,5353,110345.0,5414.0
10341,5328,110346.0,5382.0
10342,5347,110347.0,5262.0
10343,5377,110348.0,5412.0
10344,5452,110349.0,5287.0
10345,5402,110350.0,5237.0
10346,5371,110351.0,5412.0
10347,5253,110352.0,5388.0
10348,5329,110353.0,5261.0
10349,5273,110354.0,5437.0
10350,5378,110355.0,5413.0
10351,5279,110356.0,5256.0
10352,5347,110357.0,5262.0
10353,5378,110358.0,5463.0
10354,5402,110359.0,5262.0
10355,5402,110360.0,5312.0
10356,5372,110361.0,5589.0
10357,5427,110362.0,5388.0
10358,5304,110363.0,5281.0
10359,5322,110364.0,5262.0
10360,5378,110365.0,5437.0
10361,5303,110366.0,5287.0
10362,5329,110367.0,5287.0
10363,5397,110368.0,5462.0
10364,5204,110369.0,5388.0
10365,5378,110370.0,5255.0
10366,5396,110371.0,5262.0
10367,5203,110372.0,5286.0
10368,5427,110373.0,5262.0
10369,5396,110374.0,5462.0
10370,5427,110375.0,5261.0
10371,5353,110376.0,5237.0
10372,5304,110377.0,5462.0
10373,5446,110378.0,5262.0
10374,5204,110379.0,5287.0
10375,5378,110380.0,5437.0
10376,5396,110381.0,5287.0
10377,5353,110382.0,5237.0
10378,5304,110383.0,5437.0
10379,5223,110384.0,5412.0
10380,5477,110385.0,5256.0
10381,5328,110386.0,5261.0
10382,5224,110387.0,5437.0
10383,5230,110388.0,5255.0
10384,5230,110389.0,5261.0
10385,5377,110390.0,5412.0
10386,5353,110391.0,5256.0
10387,5402,110392.0,5262.0
10388,5204,110393.0,5412.0
10389,5403,110394.0,5357.0
10390,5304,110395.0,5262.0
10391,5396,110396.0,5437.0
10392,5403,110397.0,5287.0
10393,5353,110398.0,5287.0
10394,5397,110399.0,5437.0
10395,5228,110400.0,5286.0
10396,5328,110401.0,5237.0
10397,5224,110402.0,5461.0
10398,5254,110403.0,5388.0
10399,5254,110404.0,5231.0
10400,5279,110405.0,5312.0
10401,5231,110406.0,5312.0
10402,5224,110407.0,5306.0
10403,5255,110408.0,5312.0
10404,5329,110409.0,5287.0
10405,5371,110410.0,5287.0
10406,5353,110411.0,5462.0
10407,5279,110412.0,5413.0
10408,5224,110413.0,5280.0
10409,5502,110414.0,5262.0
10410,5353,110415.0,5437.0
10411,5353,110416.0,5262.0
10412,5396,110417.0,5261.0
10413,5427,110418.0,5437.0
10414,5403,110419.0,5362.0
10415,5347,110420.0,5237.0
10416,5378,110421.0,5437.0
10417,5278,110422.0,5262.0
10418,5378,110423.0,5237.0
10419,5372,110424.0,5461.0
10420,5402,110425.0,5388.0
10421,5279,110426.0,5381.0
10422,5296,110427.0,5236.0
10423,5253,110428.0,5310.0
10424,5230,110429.0,5231.0
10425,5302,110430.0,5262.0
10426,5303,110431.0,5286.0
10427,5372,110432.0,5287.0
10428,5328,110433.0,5437.0
10429,5304,110434.0,5287.0
10430,5378,110435.0,5261.0
10431,5372,110436.0,5412.0
10432,5378,110437.0,5388.0
10433,5254,110438.0,5256.0
10434,5230,110439.0,5286.0
10435,5304,110440.0,5287.0
10436,5329,110441.0,5287.0
10437,5372,110442.0,5437.0
10438,5378,110443.0,5388.0
10439,5353,110444.0,5255.0
10440,5397,110445.0,5262.0
10441,5402,110446.0,5286.0
10442,5255,110447.0,5280.0
10443,5272,110448.0,5262.0
10444,5229,110449.0,5262.0
10445,5278,110450.0,5261.0
10446,5371,110451.0,5437.0
10447,5303,110452.0,5362.0
10448,5328,110453.0,5237.0
10449,5346,110454.0,5437.0
10450,5378,110455.0,5387.0
10451,5378,110456.0,5231.0
10452,5322,110457.0,5286.0
10453,5304,110458.0,5262.0
10454,5403,110459.0,5312.0
10455,5304,110460.0,5361.0
10456,5304,110461.0,5262.0
10457,5329,110462.0,5262.0
10458,5230,110463.0,5708.0
10459,5254,110464.0,5388.0
10460,5230,110465.0,5262.0
10461,5206,110466.0,5286.0
10462,5203,110467.0,5335.0
10463,5249,110468.0,5261.0
10464,5231,110469.0,5262.0
10465,5255,110470.0,5462.0
10466,5255,110471.0,5388.0
10467,5255,110472.0,5256.0
10468,5298,110473.0,5311.0
10469,5402,110474.0,5286.0
10470,5428,110475.0,5237.0
10471,5377,110476.0,5437.0
10472,5372,110477.0,5262.0
10473,5402,110478.0,5237.0
10474,5379,110479.0,5563.0
10475,5200,110480.0,5388.0
10476,5231,110481.0,5256.0
10477,5231,110482.0,5262.0
10478,5521,110483.0,5437.0
10479,5353,110484.0,5280.0
10480,5255,110485.0,5237.0
10481,5204,110486.0,5462.0
10482,5279,110487.0,5287.0
10483,5206,110488.0,5287.0
10484,5206,110489.0,5487.0
10485,5231,110490.0,5363.0
10486,5231,110491.0,5231.0
10487,5304,110492.0,5311.0
10488,5322,110493.0,5262.0
10489,5403,110494.0,5237.0
10490,5353,110495.0,5436.0
10491,5378,110496.0,5237.0
10492,5204,110497.0,5236.0
10493,5378,110498.0,5411.0
10494,5329,110499.0,5286.0
10495,5372,110500.0,5237.0
10496,5353,110501.0,5437.0
10497,5280,110502.0,5287.0
10498,5323,110503.0,5312.0
10499,5402,110504.0,5360.0
10500,5353,110505.0,5262.0
10501,5322,110506.0,5237.0
10502,5378,110507.0,5486.0
10503,5304,110508.0,5388.0
10504,5400,110509.0,5238.0
10505,5322,110510.0,5724.0
10506,5206,110511.0,5489.0
10507,5250,110512.0,5388.0
10508,5280,110513.0,5262.0
10509,5304,110514.0,5262.0
10510,5206,110515.0,5412.0
10511,5280,110516.0,5362.0
10512,5230,110517.0,5236.0
10513,5230,110518.0,5437.0
10514,5181,110519.0,5262.0
10515,5206,110520.0,5261.0
10516,5304,110521.0,5335.0
10517,5200,110522.0,5261.0
10518,5230,110523.0,5363.0
10519,5303,110524.0,5387.0
10520,5347,110525.0,5286.0
10521,5353,110526.0,5237.0
10522,5329,110527.0,5486.0
10523,5298,110528.0,5311.0
10524,5255,110529.0,5230.0
10525,5231,110530.0,5261.0
10526,5231,110531.0,5286.0
10527,5181,110532.0,5262.0
10528,5206,110533.0,5437.0
10529,5181,110534.0,5261.0
10530,5206,110535.0,5381.0
10531,5254,110536.0,5212.0
10532,5200,110537.0,5255.0
10533,5231,110538.0,5262.0
10534,5230,110539.0,5437.0
10535,5279,110540.0,5262.0
10536,5206,110541.0,5261.0
10537,5248,110542.0,5437.0
10538,5477,110543.0,5388.0
10539,5254,110544.0,5262.0
10540,5248,110545.0,5437.0
10541,5255,110546.0,5286.0
10542,5255,110547.0,5238.0
10543,5255,110548.0,5700.0
10544,5231,110549.0,5388.0
10545,5176,110550.0,5287.0
10546,5280,110551.0,5305.0
10547,5329,110552.0,5262.0
10548,5329,110553.0,5287.0
10549,5231,110554.0,5311.0
10550,5200,110555.0,5336.0
10551,5329,110556.0,5311.0
10552,5329,110557.0,5287.0
10553,5298,110558.0,5437.0
10554,5304,110559.0,5287.0
10555,5206,110560.0,5262.0
10556,5207,110561.0,5437.0
10557,5304,110562.0,5388.0
10558,5200,110563.0,5280.0
10559,5403,110564.0,5237.0
10560,5354,110565.0,5285.0
10561,5223,110566.0,5262.0
10562,5403,110567.0,5360.0
10563,5305,110568.0,5312.0
10564,5372,110569.0,5237.0
10565,5328,110570.0,5462.0
10566,5329,110571.0,5412.0
10567,5353,110572.0,5305.0
10568,5329,110573.0,5263.0
10569,5231,110574.0,5537.0
10570,5225,110575.0,5363.0
10571,5206,110576.0,5281.0
10572,5207,110577.0,5336.0
10573,5231,110578.0,5287.0
10574,5330,110579.0,5281.0
10575,5200,110580.0,5287.0
10576,5182,110581.0,5237.0
10577,5206,110582.0,5311.0
10578,5232,110583.0,5311.0
10579,5206,110584.0,5280.0
10580,5206,110585.0,5237.0
10581,5280,110586.0,5437.0
10582,5200,110587.0,5255.0
10583,5182,110588.0,5237.0
10584,5224,110589.0,5436.0
10585,5207,110590.0,5255.0
10586,5206,110591.0,5238.0
10587,5330,110592.0,5461.0
10588,5305,110593.0,5256.0
10589,5329,110594.0,5262.0
10590,5446,110595.0,5462.0
10591,5353,110596.0,5287.0
10592,5255,110597.0,5262.0
