index,[2023-01-11 14:13:48.929] Ultrasonic Sensor Data Capture Start,index,[2023-01-11 14:13:48.929] Ultrasonic Sensor Data Capture Start
32949,3446,132954,3347
32950,3446,132955,3347
32951,3446,132956,3346
32952,3446,132957,3322
32953,3421,132958,3315
32954,3440,132959,3340
32955,3415,132960,3346
32956,3389,132961,3347
32957,3421,132962,3322
32958,3421,132963,3346
32959,3421,132964,3322
32960,3421,132965,3346
32961,3446,132966,3346
32962,3421,132967,3340
32963,3415,132968,3315
32964,3440,132969,3316
32965,3440,132970,3322
32966,3421,132971,3297
32967,3421,132972,3320
32968,3421,132973,3321
32969,3421,132974,3321
32970,3344,132975,3321
32971,3421,132976,3340
32972,3345,132977,3315
32973,3439,132978,3315
32974,3440,132979,3346
32975,3421,132980,3298
32976,3421,132981,3346
32977,3421,132982,3346
32978,3421,132983,3346
32979,3421,132984,3346
32980,3446,132985,3341
32981,3415,132986,3340
32982,3414,132987,3315
32983,3440,132988,3321
32984,3440,132989,3297
32985,3421,132990,3321
32986,4313,132991,3346
32987,3295,132992,3346
32988,3446,132993,3321
32989,3446,132994,3296
32990,3439,132995,3315
32991,3414,132996,3315
32992,3415,132997,3346
32993,3415,132998,3346
32994,3396,132999,3321
32995,4415,133000,3346
32996,3421,133001,3346
32997,3421,133002,3346
32998,3421,133003,3340
32999,3440,133004,3340
33000,3414,133005,3316
33001,3415,133006,3346
33002,3415,133007,3347
33003,3421,133008,3346
33004,4415,133009,3321
33005,3296,133010,3346
33006,3422,133011,3347
33007,3445,133012,3340
33008,3440,133013,3315
33009,3415,133014,3315
33010,3415,133015,3321
33011,3415,133016,3347
33012,3421,133017,3322
33013,3421,133018,3346
33014,3421,133019,3321
33015,3446,133020,3346
33016,3446,133021,3346
33017,3439,133022,3315
33018,3440,133023,3315
33019,3338,133024,3321
33020,3415,133025,3321
33021,3421,133026,3321
33022,3320,133027,3322
33023,3421,133028,3346
33024,3420,133029,3346
33025,3396,133030,3347
33026,3421,133031,3315
33027,3415,133032,3340
33028,3314,133033,3318
33029,3440,133034,3322
33030,3421,133035,3321
33031,3421,133036,3321
33032,3421,133037,3321
33033,3446,133038,3346
33034,3421,133039,3321
33035,3446,133040,3315
33036,3415,133041,3315
33037,3415,133042,3315
33038,3414,133043,3347
33039,3421,133044,3321
33040,3445,133045,3346
33041,3396,133046,3346
33042,3421,133047,3346
33043,3421,133048,3347
33044,3396,133049,3315
33045,3415,133050,3315
33046,3439,133051,3341
33047,3440,133052,3322
33048,3415,133053,3322
33049,3420,133054,3320
33050,3571,133055,3321
33051,3396,133056,3321
33052,3421,133057,3321
33053,3445,133058,3315
33054,3320,133059,3316
33055,3439,133060,3315
33056,3440,133061,3321
33057,3415,133062,3321
33058,3319,133063,3322
33059,3596,133064,3322
33060,3421,133065,3322
33061,3446,133066,3321
33062,3420,133067,3317
33063,3396,133068,3315
33064,3389,133069,3315
33065,3389,133070,3321
33066,3389,133071,3321
33067,3395,133072,3321
33068,3522,133073,3321
33069,3396,133074,3321
33070,3396,133075,3322
33071,3421,133076,3322
33072,3395,133077,3315
33073,3414,133078,3315
33074,3414,133079,3321
33075,3414,133080,3321
33076,3396,133081,3346
33077,3446,133082,3321
33078,3344,133083,3321
33079,3420,133084,3322
33080,3420,133085,3322
33081,3421,133086,3315
33082,3414,133087,3315
33083,3415,133088,3321
33084,3440,133089,3322
33085,3320,133090,3321
33086,3421,133091,3321
33087,3320,133092,3321
33088,3321,133093,3321
33089,3344,133094,3322
33090,3295,133095,3315
33091,3319,133096,3315
33092,3415,133097,3316
33093,3314,133098,3322
33094,3420,133099,3321
33095,3396,133100,3322
33096,3396,133101,3296
33097,3420,133102,3322
33098,3320,133103,3322
33099,3320,133104,3316
33100,3320,133105,3316
33101,3314,133106,3315
33102,3314,133107,3321
33103,3320,133108,3398
33104,3320,133109,3322
33105,3296,133110,3321
33106,3320,133111,3321
33107,3319,133112,3322
33108,3320,133113,3315
33109,3321,133114,3315
33110,3315,133115,3316
33111,3314,133116,3322
33112,3314,133117,3423
33113,3320,133118,3321
33114,3421,133119,3321
33115,3295,133120,3321
33116,3446,133121,3321
33117,3319,133122,3315
33118,3320,133123,3315
33119,3313,133124,3315
33120,3313,133125,3322
33121,3314,133126,3321
33122,3320,133127,3321
33123,3422,133128,3322
33124,3296,133129,3321
33125,3320,133130,3322
33126,3295,133131,3317
33127,3345,133132,3315
33128,3314,133133,3315
33129,3314,133134,3346
33130,3313,133135,3322
33131,3320,133136,3321
33132,3421,133137,3322
33133,3271,133138,3321
33134,3445,133139,3322
33135,3320,133140,3321
33136,3295,133141,3316
33137,3314,133142,3315
33138,3314,133143,3321
33139,3314,133144,3322
33140,3320,133145,3322
33141,3320,133146,3321
33142,3320,133147,3321
33143,3320,133148,3321
33144,3320,133149,3322
33145,3320,133150,3316
33146,3414,133151,3316
33147,3314,133152,3347
33148,3313,133153,3321
33149,3320,133154,3322
33150,3420,133155,3321
33151,3295,133156,3322
33152,3320,133157,3321
33153,3320,133158,3322
33154,3320,133159,3316
33155,3320,133160,3316
33156,3314,133161,3317
33157,3314,133162,3321
33158,3320,133163,3423
33159,3344,133164,3321
33160,3320,133165,3322
33161,3320,133166,3321
33162,3320,133167,3322
33163,3295,133168,3316
33164,3344,133169,3315
33165,3314,133170,3290
33166,3339,133171,3321
33167,3420,133172,3398
33168,3320,133173,3321
33169,3320,133174,3296
33170,3319,133175,3296
33171,3320,133176,3296
33172,3296,133177,3315
33173,3345,133178,3291
33174,3289,133179,3291
33175,3439,133180,3322
33176,3314,133181,3322
33177,3320,133182,3321
33178,3445,133183,3296
33179,3295,133184,3296
33180,3320,133185,3321
33181,3320,133186,3296
33182,3414,133187,3315
33183,3314,133188,3315
33184,3338,133189,3321
33185,3313,133190,3321
33186,3295,133191,3321
33187,3596,133192,3322
33188,3421,133193,3322
33189,3421,133194,3321
33190,3320,133195,3317
33191,3320,133196,3315
33192,3314,133197,3315
33193,3314,133198,3321
33194,3313,133199,3321
33195,3320,133200,3398
33196,3596,133201,3321
33197,3296,133202,3322
33198,3420,133203,3321
33199,3319,133204,3321
33200,3319,133205,3291
33201,3314,133206,3315
33202,3313,133207,3321
33203,3314,133208,3321
33204,3421,133209,3297
33205,3320,133210,3321
33206,3295,133211,3296
33207,3319,133212,3322
33208,3420,133213,3321
33209,3421,133214,3315
33210,3415,133215,3315
33211,3314,133216,3297
33212,3314,133217,3322
33213,3320,133218,3321
33214,3446,133219,3321
33215,3345,133220,3321
33216,3320,133221,3322
33217,3319,133222,3322
33218,3320,133223,3316
33219,3320,133224,3315
33220,3415,133225,3317
33221,3415,133226,3321
33222,3320,133227,3321
33223,3320,133228,3321
33224,3320,133229,3322
33225,3320,133230,3322
33226,3421,133231,3321
33227,3445,133232,3290
33228,3320,133233,3315
33229,3314,133234,3316
33230,3415,133235,3322
33231,3420,133236,3297
33232,3446,133237,3346
33233,3320,133238,3322
33234,3320,133239,3321
33235,3396,133240,3321
33236,3421,133241,3315
33237,3415,133242,3315
33238,3390,133243,3315
33239,3339,133244,3321
33240,3338,133245,3398
33241,3320,133246,3322
33242,3446,133247,3322
33243,3396,133248,3347
33244,3446,133249,3322
33245,3320,133250,3315
33246,3415,133251,3315
33247,3414,133252,3315
33248,3415,133253,3321
33249,3415,133254,3321
33250,3320,133255,3398
33251,3446,133256,3321
33252,3422,133257,3321
33253,3421,133258,3321
33254,3320,133259,3317
33255,3371,133260,3315
33256,3390,133261,3315
33257,3390,133262,3321
33258,3415,133263,3321
33259,3421,133264,3321
33260,3546,133265,3321
33261,3372,133266,3322
33262,3321,133267,3322
33263,3371,133268,3321
33264,3396,133269,3315
33265,3365,133270,3315
33266,3364,133271,3322
33267,3365,133272,3322
33268,3371,133273,3322
33269,3371,133274,3321
33270,3371,133275,3322
33271,3396,133276,3322
33272,3371,133277,3346
33273,3370,133278,3315
33274,3390,133279,3315
33275,3365,133280,3322
33276,3365,133281,3322
33277,3396,133282,3322
33278,3396,133283,3322
33279,3396,133284,3322
33280,3396,133285,3321
33281,3371,133286,3347
33282,3396,133287,3316
33283,3440,133288,3316
33284,3440,133289,3342
33285,3314,133290,3322
33286,3345,133291,3297
33287,3320,133292,3347
33288,3446,133293,3347
33289,3421,133294,3347
33290,3446,133295,3322
33291,3446,133296,3315
33292,3415,133297,3291
33293,3415,133298,3291
33294,3416,133299,3322
33295,3422,133300,3298
33296,3421,133301,3270
33297,3396,133302,3321
33298,3320,133303,3347
33299,3446,133304,3347
33300,3421,133305,3316
33301,3440,133306,3290
33302,3440,133307,3316
33303,3415,133308,3297
33304,3314,133309,3297
33305,3396,133310,3346
33306,3571,133311,3346
33307,3397,133312,3321
33308,3421,133313,3322
33309,3396,133314,3316
33310,3416,133315,3315
33311,3314,133316,3315
33312,3415,133317,3322
33313,3390,133318,3321
33314,3421,133319,3322
33315,3596,133320,3322
33316,3397,133321,3322
33317,3372,133322,3322
33318,3421,133323,3317
33319,3396,133324,3315
33320,3415,133325,3315
33321,3415,133326,3347
33322,3415,133327,3322
33323,3421,133328,3322
33324,3596,133329,3297
33325,3396,133330,3322
33326,3422,133331,3322
33327,3446,133332,3322
33328,3422,133333,3291
33329,3440,133334,3316
33330,3416,133335,3297
33331,3440,133336,3297
33332,3421,133337,3297
33333,3371,133338,3321
33334,3421,133339,3297
33335,3396,133340,3297
33336,3422,133341,3297
33337,3440,133342,3291
33338,3390,133343,3315
33339,3391,133344,3322
33340,3415,133345,3297
33341,3421,133346,3322
33342,3422,133347,3297
33343,3422,133348,3346
33344,3421,133349,3322
33345,3421,133350,3346
33346,3396,133351,3316
33347,3415,133352,3341
33348,3415,133353,3317
33349,3415,133354,3346
33350,3421,133355,3322
33351,3421,133356,3347
33352,3421,133357,3322
33353,3396,133358,3346
33354,3397,133359,3296
33355,3421,133360,3291
33356,3390,133361,3291
33357,3390,133362,3315
33358,3390,133363,3297
33359,3422,133364,3298
33360,3421,133365,3321
33361,3421,133366,3346
33362,3397,133367,3346
33363,3421,133368,3297
33364,3421,133369,3290
33365,3416,133370,3291
33366,3415,133371,3291
33367,3415,133372,3297
33368,3416,133373,3272
33369,3446,133374,3321
33370,3596,133375,3322
33371,3396,133376,3321
33372,3396,133377,3322
33373,3396,133378,3297
33374,3415,133379,3291
33375,3415,133380,3341
33376,3415,133381,3322
33377,3415,133382,3322
33378,3396,133383,3297
33379,3547,133384,3297
33380,3397,133385,3297
33381,3421,133386,3322
33382,3421,133387,3317
33383,3397,133388,3291
33384,3415,133389,3316
33385,3415,133390,3322
33386,3415,133391,3347
33387,3422,133392,3347
33388,3571,133393,3347
33389,3397,133394,3347
33390,3421,133395,3322
33391,3422,133396,3341
33392,3421,133397,3316
33393,3391,133398,3316
33394,3416,133399,3347
33395,3391,133400,3346
33396,3446,133401,3322
33397,3446,133402,3322
33398,3446,133403,3322
33399,3421,133404,3322
33400,3422,133405,3322
33401,3421,133406,3290
33402,3391,133407,3315
33403,3391,133408,3347
33404,3415,133409,3322
33405,3397,133410,3322
33406,3422,133411,3346
33407,3421,133412,3346
33408,3421,133413,3297
33409,3421,133414,3297
33410,3396,133415,3291
33411,3390,133416,3291
33412,3415,133417,3293
33413,3391,133418,3322
33414,3421,133419,3272
33415,3397,133420,3269
33416,3396,133421,3346
33417,3421,133422,3346
33418,3396,133423,3322
33419,3421,133424,3316
33420,3415,133425,3315
33421,3390,133426,3315
33422,3390,133427,3322
33423,3396,133428,3322
33424,3396,133429,3321
33425,3422,133430,3322
33426,3396,133431,3321
33427,3396,133432,3322
33428,3396,133433,3316
33429,3415,133434,3341
33430,3390,133435,3340
33431,3415,133436,3297
33432,3416,133437,3273
33433,3396,133438,3346
33434,3547,133439,3321
33435,3396,133440,3322
33436,3421,133441,3346
33437,3446,133442,3315
33438,3415,133443,3315
33439,3415,133444,3316
33440,3391,133445,3297
33441,3391,133446,3321
33442,3421,133447,3321
33443,4240,133448,3297
33444,3397,133449,3322
33445,3422,133450,3321
33446,3446,133451,3297
33447,3396,133452,3291
33448,3415,133453,3315
33449,3390,133454,3322
33450,3415,133455,3321
33451,3421,133456,3321
33452,4265,133457,3321
33453,3397,133458,3322
33454,3421,133459,3322
33455,3421,133460,3322
33456,3421,133461,3291
33457,3415,133462,3341
33458,3391,133463,3297
33459,3415,133464,3321
33460,3396,133465,3322
33461,3421,133466,3322
33462,3396,133467,3321
33463,3422,133468,3321
33464,3421,133469,3322
33465,3396,133470,3315
33466,3390,133471,3315
33467,3365,133472,3297
33468,3390,133473,3322
33469,3397,133474,3297
33470,3421,133475,3322
33471,3421,133476,3297
33472,3421,133477,3346
33473,3422,133478,3322
33474,3397,133479,3316
33475,3415,133480,3341
33476,3440,133481,3318
33477,3440,133482,3321
33478,3446,133483,3297
33479,3422,133484,3321
33480,3421,133485,3297
33481,3421,133486,3322
33482,3446,133487,3322
33483,3421,133488,3291
33484,3391,133489,3291
33485,3390,133490,3291
33486,3390,133491,3347
33487,3397,133492,3297
33488,3397,133493,3346
33489,3396,133494,3322
33490,3421,133495,3322
33491,3421,133496,3322
33492,3446,133497,3316
33493,3415,133498,3315
33494,3415,133499,3291
33495,3415,133500,3321
33496,3416,133501,3297
33497,3422,133502,3346
33498,4240,133503,3347
33499,3422,133504,3346
33500,3421,133505,3347
33501,3421,133506,3341
33502,3415,133507,3340
33503,3390,133508,3316
33504,3415,133509,3322
33505,3440,133510,3347
33506,3421,133511,3346
33507,4264,133512,3347
33508,3397,133513,3322
33509,3422,133514,3347
33510,3421,133515,3317
33511,3397,133516,3315
33512,3415,133517,3315
33513,3415,133518,3297
33514,3390,133519,3297
33515,3397,133520,3322
33516,3547,133521,3322
33517,3372,133522,3297
33518,3421,133523,3296
33519,3396,133524,3322
33520,3396,133525,3316
33521,3415,133526,3290
33522,3440,133527,3297
33523,3390,133528,3297
33524,3421,133529,3296
33525,3421,133530,3297
33526,3422,133531,3297
33527,3421,133532,3321
33528,3421,133533,3297
33529,3421,133534,3316
33530,3440,133535,3316
33531,3415,133536,3322
33532,3416,133537,3297
33533,3421,133538,3322
33534,3421,133539,3296
33535,3422,133540,3297
33536,3396,133541,3297
33537,3421,133542,3297
33538,3421,133543,3291
33539,3391,133544,3291
33540,3390,133545,3293
33541,3390,133546,3322
33542,3421,133547,3297
33543,3421,133548,3270
33544,3446,133549,3347
33545,3422,133550,3321
33546,3421,133551,3322
33547,3396,133552,3316
33548,3389,133553,3341
33549,3416,133554,3316
33550,3416,133555,3297
33551,3421,133556,3297
33552,3421,133557,3321
33553,3422,133558,3321
33554,3422,133559,3322
33555,3421,133560,3322
33556,3446,133561,3291
33557,3391,133562,3290
33558,3415,133563,3316
33559,3415,133564,3321
33560,3416,133565,3297
33561,3422,133566,3346
33562,4289,133567,3322
33563,3372,133568,3321
33564,3421,133569,3296
33565,3396,133570,3296
33566,3391,133571,3341
33567,3415,133572,3341
33568,3415,133573,3322
33569,3390,133574,3322
33570,3396,133575,3322
33571,4239,133576,3347
33572,3397,133577,3322
33573,3421,133578,3297
33574,3422,133579,3296
33575,3396,133580,3316
33576,3415,133581,3315
33577,3390,133582,3322
33578,3365,133583,3321
33579,3371,133584,3322
33580,4240,133585,3322
33581,3372,133586,3297
33582,3422,133587,3321
33583,3421,133588,3322
33584,3396,133589,3315
33585,3415,133590,3290
33586,3391,133591,3297
33587,3390,133592,3297
33588,3396,133593,3322
33589,3396,133594,3322
33590,3421,133595,3296
33591,3421,133596,3321
33592,3397,133597,3296
33593,3421,133598,3290
33594,3415,133599,3290
33595,3391,133600,3322
33596,3390,133601,3297
33597,3422,133602,3296
33598,3422,133603,3297
33599,3397,133604,3296
33600,3396,133605,3296
33601,3396,133606,3297
33602,3422,133607,3315
33603,3391,133608,3291
33604,3391,133609,3292
33605,3415,133610,3296
33606,3396,133611,3296
33607,3422,133612,3346
33608,3397,133613,3297
33609,3396,133614,3322
33610,3396,133615,3322
33611,3397,133616,3291
33612,3415,133617,3290
33613,3415,133618,3291
33614,3415,133619,3296
33615,3396,133620,3297
33616,3397,133621,3321
33617,3421,133622,3296
33618,3446,133623,3321
33619,3421,133624,3321
33620,3396,133625,3291
33621,3416,133626,3315
33622,3416,133627,3315
33623,3415,133628,3321
33624,3415,133629,3297
33625,3397,133630,3321
33626,4289,133631,3321
33627,3348,133632,3297
33628,3422,133633,3321
33629,3446,133634,3315
33630,3440,133635,3315
33631,3416,133636,3315
33632,3391,133637,3321
33633,3416,133638,3322
33634,3396,133639,3321
33635,4339,133640,3321
33636,3372,133641,3322
33637,3396,133642,3322
33638,3422,133643,3297
33639,3416,133644,3315
33640,3415,133645,3315
33641,3390,133646,3321
33642,3415,133647,3322
33643,3421,133648,3321
33644,4314,133649,3321
33645,3347,133650,3321
33646,3396,133651,3321
33647,3566,133652,3322
33648,3396,133653,3315
33649,3415,133654,3316
33650,3415,133655,3297
33651,3415,133656,3321
33652,3421,133657,3321
33653,3421,133658,3321
33654,3421,133659,3398
33655,3421,133660,3322
33656,3421,133661,3321
33657,3422,133662,3316
33658,3416,133663,3316
33659,3415,133664,3322
33660,3441,133665,3322
33661,3421,133666,3321
33662,3421,133667,3321
33663,3422,133668,3321
33664,3397,133669,3321
33665,3421,133670,3322
33666,3396,133671,3315
33667,3390,133672,3315
33668,3390,133673,3315
33669,3415,133674,3423
33670,3446,133675,3296
33671,3421,133676,3321
33672,3396,133677,3321
33673,3421,133678,3321
33674,3397,133679,3321
33675,3447,133680,3291
33676,3390,133681,3315
33677,3440,133682,3315
33678,3415,133683,3321
33679,3421,133684,3296
33680,3396,133685,3321
33681,3396,133686,3296
33682,3446,133687,3321
33683,3421,133688,3322
33684,3421,133689,3315
33685,3415,133690,3315
33686,3415,133691,3315
33687,3415,133692,3322
33688,3365,133693,3297
33689,3371,133694,3321
33690,4389,133695,3297
33691,3371,133696,3297
33692,3421,133697,3296
33693,3421,133698,3315
33694,3415,133699,3391
33695,3390,133700,3391
33696,3415,133701,3321
33697,3391,133702,3321
33698,3421,133703,3321
33699,4289,133704,3321
33700,3372,133705,3321
33701,3446,133706,3296
33702,3446,133707,3297
33703,3415,133708,3315
33704,3415,133709,3315
33705,3415,133710,3322
33706,3390,133711,3321
33707,3421,133712,3321
33708,4289,133713,3322
33709,3397,133714,3297
33710,3446,133715,3321
33711,3421,133716,3322
33712,3421,133717,3315
33713,3415,133718,3291
33714,3440,133719,3322
33715,3415,133720,3321
33716,3446,133721,3321
33717,3421,133722,3321
33718,3421,133723,3322
33719,3421,133724,3322
33720,3396,133725,3322
33721,3371,133726,3341
33722,3365,133727,3341
33723,3390,133728,3321
33724,3390,133729,3322
33725,3396,133730,3321
33726,3372,133731,3322
33727,3371,133732,3296
33728,3371,133733,3321
33729,3346,133734,3321
33730,3371,133735,3315
33731,3390,133736,3316
33732,3390,133737,3393
33733,3415,133738,3321
33734,3421,133739,3296
33735,3421,133740,3296
33736,3396,133741,3321
33737,3396,133742,3321
33738,3421,133743,3392
33739,3421,133744,3315
33740,3415,133745,3316
33741,3415,133746,3315
33742,3415,133747,3321
33743,3421,133748,3297
33744,3422,133749,3321
33745,3396,133750,3321
33746,3422,133751,3321
33747,3396,133752,3322
33748,3396,133753,3316
33749,3415,133754,3316
33750,3415,133755,3315
33751,3415,133756,3322
33752,3415,133757,3296
33753,3421,133758,3297
33754,4264,133759,3321
33755,3397,133760,3321
33756,3421,133761,3321
33757,3421,133762,3391
33758,3416,133763,3392
33759,3415,133764,3392
33760,3440,133765,3398
33761,3415,133766,3321
33762,3422,133767,3321
33763,4314,133768,3322
33764,3397,133769,3321
33765,3446,133770,3398
33766,3421,133771,3317
33767,3415,133772,3315
33768,3416,133773,3315
33769,3390,133774,3398
33770,3415,133775,3321
33771,3421,133776,3398
33772,4289,133777,3321
33773,3397,133778,3321
33774,3446,133779,3321
33775,3421,133780,3321
33776,3422,133781,3416
33777,3415,133782,3316
33778,3415,133783,3321
33779,3391,133784,3321
33780,3421,133785,3423
33781,3421,133786,3321
33782,3422,133787,3322
33783,3421,133788,3423
33784,3421,133789,3321
33785,3540,133790,3315
33786,3390,133791,3315
33787,3415,133792,3321
33788,3415,133793,3321
33789,3422,133794,3321
33790,3446,133795,3321
33791,3421,133796,3398
33792,3421,133797,3398
33793,3421,133798,3392
33794,3421,133799,3315
33795,3390,133800,3392
33796,3390,133801,3317
33797,3416,133802,3322
33798,3396,133803,3297
33799,3396,133804,3346
33800,3396,133805,3321
33801,3421,133806,3321
33802,3421,133807,3321
33803,3422,133808,3316
33804,3415,133809,3315
33805,3415,133810,3315
33806,3415,133811,3321
33807,3422,133812,3297
33808,3446,133813,3272
33809,3421,133814,3297
33810,3396,133815,3321
33811,3421,133816,3321
33812,3422,133817,3315
33813,3415,133818,3340
33814,3415,133819,3315
33815,3541,133820,3321
33816,3416,133821,3297
33817,3421,133822,3321
33818,4289,133823,3296
33819,3397,133824,3398
33820,3421,133825,3398
33821,3541,133826,3315
33822,3415,133827,3392
33823,3390,133828,3391
33824,3415,133829,3321
33825,3566,133830,3321
33826,3396,133831,3322
33827,4264,133832,3322
33828,3397,133833,3321
33829,3371,133834,3321
33830,3422,133835,3317
33831,3396,133836,3315
33832,3390,133837,3315
33833,3541,133838,3322
33834,3415,133839,3321
33835,3421,133840,3322
33836,4289,133841,3321
33837,3396,133842,3321
33838,3396,133843,3322
33839,3566,133844,3322
33840,3421,133845,3392
33841,3390,133846,3315
33842,3541,133847,3398
33843,3415,133848,3321
33844,3572,133849,3321
33845,3421,133850,3321
33846,3446,133851,3322
33847,3397,133852,3322
33848,3421,133853,3322
33849,3541,133854,3315
33850,3365,133855,3315
33851,3365,133856,3321
33852,3390,133857,3321
33853,3547,133858,3322
33854,3421,133859,3321
33855,3396,133860,3423
33856,3421,133861,3322
33857,3422,133862,3321
33858,3421,133863,3315
33859,3415,133864,3315
33860,3390,133865,3317
33861,3440,133866,3322
33862,3396,133867,3297
33863,3422,133868,3346
33864,3397,133869,3321
33865,3547,133870,3322
33866,3421,133871,3322
33867,3422,133872,3315
33868,3415,133873,3315
33869,3415,133874,3315
33870,3415,133875,3321
33871,3522,133876,3297
33872,3421,133877,3321
33873,3548,133878,3322
33874,3421,133879,3321
33875,3547,133880,3321
33876,3421,133881,3315
33877,3390,133882,3315
33878,3516,133883,3315
33879,3390,133884,3398
33880,3566,133885,3297
33881,3421,133886,3321
33882,4289,133887,3321
33883,3396,133888,3297
33884,3396,133889,3322
33885,3541,133890,3315
33886,3440,133891,3315
33887,4265,133892,3315
33888,3390,133893,3321
33889,3415,133894,3321
33890,3522,133895,3297
33891,4314,133896,3297
33892,3397,133897,3297
33893,3421,133898,3297
33894,4265,133899,3297
33895,3415,133900,3291
33896,4264,133901,3316
33897,3390,133902,3322
33898,3541,133903,3322
33899,3421,133904,3296
33900,4265,133905,3297
33901,3397,133906,3297
33902,3421,133907,3322
33903,4240,133908,3322
33904,3421,133909,3315
33905,3415,133910,3290
33906,3566,133911,3322
33907,3566,133912,3297
33908,3547,133913,3321
33909,3547,133914,3322
33910,3547,133915,3296
33911,3547,133916,3321
33912,3547,133917,3322
33913,3567,133918,3315
33914,4265,133919,3315
33915,3391,133920,3322
33916,4258,133921,3322
33917,4264,133922,3321
33918,3547,133923,3322
33919,4265,133924,3321
33920,3547,133925,3322
33921,3566,133926,3297
33922,3541,133927,3290
33923,3541,133928,3290
33924,3541,133929,3317
33925,3541,133930,3322
33926,3572,133931,3297
33927,4265,133932,3270
33928,3547,133933,3346
33929,3547,133934,3321
33930,3547,133935,3347
33931,3566,133936,3315
33932,3541,133937,3315
33933,4282,133938,3315
33934,3440,133939,3296
33935,4265,133940,3297
33936,3572,133941,3321
33937,4265,133942,3322
33938,3547,133943,3322
33939,4289,133944,3346
33940,3516,133945,3315
33941,4264,133946,3340
33942,3415,133947,3315
33943,4234,133948,3321
33944,3566,133949,3272
33945,3572,133950,3346
33946,4264,133951,3346
33947,3396,133952,3321
33948,3397,133953,3321
33949,4240,133954,3297
33950,3541,133955,3315
33951,3541,133956,3291
33952,4259,133957,3346
33953,4259,133958,3322
33954,3547,133959,3321
33955,4264,133960,3322
33956,3372,133961,3322
33957,3572,133962,3322
33958,3518,133963,3340
33959,3541,133964,3315
33960,3516,133965,3315
33961,3542,133966,3346
33962,3541,133967,3321
33963,3547,133968,3346
33964,4264,133969,3322
33965,3397,133970,3346
33966,3371,133971,3321
33967,3540,133972,3321
33968,3516,133973,3340
33969,3491,133974,3316
33970,3516,133975,3346
33971,3517,133976,3346
33972,3547,133977,3321
33973,4265,133978,3346
33974,3522,133979,3346
33975,3547,133980,3321
33976,4265,133981,3346
33977,3541,133982,3316
33978,3541,133983,3315
33979,3541,133984,3346
33980,3542,133985,3321
33981,3572,133986,3321
33982,3547,133987,3346
33983,3547,133988,3346
33984,3547,133989,3321
33985,3547,133990,3346
33986,3541,133991,3315
33987,3566,133992,3315
33988,3541,133993,3316
33989,3516,133994,3346
33990,3547,133995,3322
33991,3522,133996,3346
33992,3523,133997,3322
33993,3547,133998,3345
33994,3522,133999,3346
33995,3516,134000,3340
33996,3541,134001,3340
33997,3542,134002,3340
33998,3541,134003,3346
33999,3547,134004,3297
34000,3547,134005,3321
34001,3547,134006,3346
34002,3572,134007,3346
34003,3422,134008,3346
34004,3542,134009,3315
34005,3541,134010,3340
34006,3541,134011,3340
34007,3516,134012,3321
34008,3541,134013,3322
34009,3547,134014,3346
34010,4265,134015,3346
34011,3421,134016,3321
34012,3422,134017,3321
34013,3541,134018,3296
34014,3566,134019,3315
34015,3541,134020,3315
34016,3516,134021,3321
34017,3516,134022,3346
34018,3547,134023,3346
34019,4264,134024,3346
34020,3397,134025,3321
34021,3547,134026,3321
34022,4265,134027,3318
34023,3415,134028,3340
34024,3516,134029,3315
34025,3517,134030,3346
34026,3516,134031,3346
34027,3547,134032,3347
34028,4289,134033,3346
34029,3397,134034,3346
34030,3397,134035,3346
34031,3541,134036,3340
34032,3541,134037,3340
34033,3491,134038,3340
34034,3516,134039,3346
34035,3541,134040,3321
34036,3547,134041,3346
34037,3421,134042,3321
34038,3572,134043,3345
34039,3547,134044,3321
34040,3547,134045,3321
34041,3516,134046,3340
34042,3541,134047,3340
34043,3541,134048,3321
34044,3541,134049,3346
34045,3522,134050,3321
34046,3546,134051,3321
34047,3572,134052,3321
34048,3547,134053,3346
34049,3547,134054,3321
34050,3541,134055,3315
34051,3566,134056,3340
34052,3541,134057,3341
34053,3541,134058,3345
34054,3522,134059,3297
34055,3522,134060,3346
34056,3547,134061,3346
34057,3547,134062,3321
34058,3522,134063,3346
34059,3516,134064,3340
34060,3516,134065,3340
34061,3516,134066,3340
34062,3516,134067,3321
34063,3522,134068,3297
34064,3522,134069,3346
34065,3522,134070,3346
34066,3498,134071,3321
34067,3547,134072,3321
34068,3517,134073,3315
34069,3541,134074,3339
34070,3491,134075,3315
34071,3541,134076,3321
34072,4283,134077,3296
34073,3548,134078,3346
34074,4289,134079,3346
34075,3372,134080,3346
34076,3547,134081,3347
34077,3541,134082,3340
34078,3541,134083,3340
34079,3516,134084,3315
34080,3565,134085,3347
34081,3541,134086,3346
34082,3522,134087,3321
34083,4264,134088,3346
34084,3397,134089,3346
34085,3522,134090,3346
34086,4264,134091,3317
34087,3540,134092,3290
34088,3541,134093,3315
34089,3516,134094,3322
34090,3541,134095,3321
34091,3547,134096,3296
34092,4264,134097,3321
34093,3371,134098,3347
34094,3547,134099,3297
34095,3541,134100,3321
34096,3492,134101,3315
34097,3516,134102,3315
34098,3541,134103,3321
34099,3516,134104,3322
34100,3547,134105,3346
34101,3523,134106,3321
34102,3522,134107,3346
34103,3522,134108,3321
34104,3497,134109,3321
34105,3541,134110,3291
34106,3516,134111,3315
34107,3541,134112,3321
34108,3541,134113,3346
